method_name,episode_id,target_id,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
rrtstar_ompl,43,static_tall_formal_003,tall,26,"[-0.32005733,-2.0630147,1.8142118,-1.1689216,-1.3938137,0.84228184]","[0.29696816,0.060474243,0.52152413]",0.07042321802728309,0.30588397337536566,0.0629475532290382,false,0.0,nan,0.0,
rrtstar_ompl,43,static_tall_formal_003,tall,27,"[-0.33236723,-2.0819768,1.8416815,-1.1534955,-1.3870374,0.87467729]","[0.289453,0.060359716,0.51256222]",0.05874039945179245,0.25490331114613807,0.05977254870532455,false,0.0,nan,0.0,
rrtstar_ompl,43,static_tall_formal_003,tall,28,"[-0.34467713,-2.1009389,1.8691512,-1.1380694,-1.380261,0.90707275]","[0.28198811,0.060435519,0.50352877]",0.04703047468569675,0.20392264891691023,0.057063329222172256,false,0.0,nan,0.0,
rrtstar_ompl,43,static_tall_formal_003,tall,29,"[-0.35698703,-2.119901,1.8966208,-1.1226433,-1.3734846,0.9394682]","[0.27458081,0.060698804,0.49442652]",0.03529749840852762,0.1529419866876828,0.05487609632003496,false,0.0,nan,0.0,
rrtstar_ompl,43,static_tall_formal_003,tall,30,"[-0.36929692,-2.1388631,1.9240905,-1.1072172,-1.3667082,0.97186366]","[0.26723868,0.061146386,0.48525789]",0.023545547091417315,0.1019613244584552,0.05326500113259778,false,0.0,nan,0.0,
rrtstar_ompl,43,static_tall_formal_003,tall,31,"[-0.38160682,-2.1578252,1.9515602,-1.0917911,-1.3599318,1.0042591]","[0.25996882,0.061774932,0.47602528]",0.011778376214373247,0.050980662229227654,0.05227896678769443,false,0.0,nan,0.0,
rrtstar_ompl,43,static_tall_formal_003,tall,32,"[-0.39391672,-2.1767873,1.9790299,-1.076365,-1.3531554,1.0366546]","[0.25277847,0.062580809,0.46673122]",1.2272775066898352e-09,0.0,0.051735746133327494,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,0,"[0,-1.57,1.1,-1.57,-1.57,0]","[0.48397353,0.13337938,0.72136778]",0.3202709107298496,2.6116195069097006,0.0878999940395355,false,5.0672478675842285,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,1,"[-0.02526171,-1.5798046,1.1046471,-1.5460937,-1.5492618,0.027657438]","[0.48130068,0.12332691,0.72066873]",0.3114523557958439,2.561396054853745,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,2,"[-0.05052342,-1.5896092,1.1092941,-1.5221874,-1.5285236,0.055314875]","[0.47835985,0.1134959,0.71997952]",0.30268134760113347,2.511172602797789,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,3,"[-0.075785131,-1.5994138,1.1139412,-1.4982812,-1.5077855,0.082972313]","[0.47516343,0.10389415,0.71930206]",0.2939624570752529,2.4609491507418335,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,4,"[-0.10104684,-1.6092184,1.1185882,-1.4743749,-1.4870473,0.11062975]","[0.47172415,0.094528735,0.71863794]",0.2853001937675663,2.4107256986858774,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,5,"[-0.12630855,-1.6190229,1.1232353,-1.4504686,-1.4663091,0.13828719]","[0.46805492,0.085406169,0.71798873]",0.2766990470735015,2.3605022466299217,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,6,"[-0.15157026,-1.6288275,1.1278823,-1.4265623,-1.4455709,0.16594463]","[0.46416911,0.076532215,0.71735579]",0.2681636096719988,2.310278794573966,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,7,"[-0.17683197,-1.6386321,1.1325294,-1.4026561,-1.4248327,0.19360206]","[0.46007982,0.06791202,0.71674067]",0.25969810328846116,2.2600553425180103,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,8,"[-0.20209368,-1.6484367,1.1371765,-1.3787498,-1.4040946,0.2212595]","[0.45580056,0.059550039,0.71614438]",0.25130691179000303,2.2098318904620546,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,9,"[-0.22735539,-1.6582413,1.1418235,-1.3548435,-1.3833564,0.24891694]","[0.45134479,0.051450085,0.71556818]",0.24299423636031778,2.1596084384060985,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,10,"[-0.2526171,-1.6680459,1.1464706,-1.3309372,-1.3626182,0.27657438]","[0.44672602,0.043615263,0.71501321]",0.23476421269851985,2.109384986350143,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,11,"[-0.27787881,-1.6778505,1.1511176,-1.307031,-1.34188,0.30423181]","[0.44195789,0.036048014,0.71448004]",0.2266209470566795,2.059161534294187,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,12,"[-0.30314052,-1.6876551,1.1557647,-1.2831247,-1.3211418,0.33188925]","[0.43705401,0.028750118,0.71396989]",0.21856850292850577,2.008938082238231,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,13,"[-0.32840223,-1.6974597,1.1604117,-1.2592184,-1.3004036,0.35954669]","[0.43202782,0.021722734,0.71348315]",0.21061074909605026,1.9587146301822755,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,14,"[-0.35366394,-1.7072642,1.1650588,-1.2353121,-1.2796655,0.38720413]","[0.4268927,0.014966212,0.71302032]",0.2027514072382865,1.9084911781263199,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,15,"[-0.37892565,-1.7170688,1.1697059,-1.2114059,-1.2589273,0.41486157]","[0.42166191,0.0084804874,0.71258211]",0.19499422531759536,1.858267726070364,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,16,"[-0.40418736,-1.7268734,1.1743529,-1.1874996,-1.2381891,0.442519]","[0.41634852,0.0022646841,0.71216869]",0.1873426965807264,1.8080442740144083,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,17,"[-0.42944907,-1.736678,1.179,-1.1635933,-1.2174509,0.47017644]","[0.41096553,-0.0036826041,0.71178025]",0.1798003879063944,1.7578208219584524,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,18,"[-0.45471078,-1.7464826,1.183647,-1.139687,-1.1967127,0.49783388]","[0.40552557,-0.0093634222,0.7114169]",0.17237055906307092,1.7075973699024967,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,19,"[-0.47997249,-1.7562872,1.1882941,-1.1157808,-1.1759746,0.52549132]","[0.40004113,-0.014780397,0.71107888]",0.16505649669922073,1.6573739178465408,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,20,"[-0.5052342,-1.7660918,1.1929411,-1.0918745,-1.1552364,0.55314875]","[0.39452437,-0.019936712,0.71076572]",0.15786125663179543,1.6071504657905848,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,21,"[-0.53049591,-1.7758964,1.1975882,-1.0679682,-1.1344982,0.58080619]","[0.38898709,-0.024836201,0.71047753]",0.15078774223838215,1.5569270137346294,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,22,"[-0.55575762,-1.785701,1.2022352,-1.0440619,-1.11376,0.60846363]","[0.38344073,-0.029482935,0.71021366]",0.14383874911895755,1.5067035616786735,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,23,"[-0.58101933,-1.7955055,1.2068823,-1.0201557,-1.0930218,0.63612107]","[0.37789661,-0.033881828,0.70997381]",0.13701704535569106,1.4564801096227178,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,24,"[-0.60628104,-1.8053101,1.2115294,-0.99624938,-1.0722837,0.6637785]","[0.37236527,-0.03803803,0.70975757]",0.13032498928233108,1.4062566575667617,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,25,"[-0.63154275,-1.8151147,1.2161764,-0.9723431,-1.0515455,0.69143594]","[0.36685711,-0.04195727,0.70956397]",0.12376496589391214,1.3560332055108062,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,26,"[-0.65680447,-1.8249193,1.2208235,-0.94843683,-1.0308073,0.71909338]","[0.36138219,-0.045645703,0.70939255]",0.11733927751560895,1.3058097534548503,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,27,"[-0.68206618,-1.8347239,1.2254705,-0.92453055,-1.0100691,0.74675082]","[0.35594979,-0.049109861,0.70924234]",0.11104978646264475,1.2555863013988944,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,28,"[-0.70732789,-1.8445285,1.2301176,-0.90062427,-0.98933093,0.77440826]","[0.35056904,-0.052356537,0.70911235]",0.10489849057570039,1.2053628493429387,0.08669291214561198,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,29,"[-0.7325896,-1.8543331,1.2347646,-0.876718,-0.96859275,0.80206569]","[0.34524828,-0.055392962,0.70900142]",0.09888689905958979,1.155139397286983,0.08461555388880981,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,30,"[-0.75785131,-1.8641377,1.2394117,-0.85281172,-0.94785457,0.82972313]","[0.33999565,-0.058226645,0.70890874]",0.0930166230473422,1.1049159452310273,0.08266017181094623,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,31,"[-0.78311302,-1.8739422,1.2440588,-0.82890545,-0.92711639,0.85738057]","[0.33481863,-0.060865462,0.70883262]",0.08728891344307813,1.0546924931750714,0.08083251063909433,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,32,"[-0.80837473,-1.8837468,1.2487058,-0.80499917,-0.90637821,0.88503801]","[0.32972431,-0.063317418,0.70877206]",0.08170499460327392,1.0044690411191155,0.07913821685756062,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,33,"[-0.83363644,-1.8935514,1.2533529,-0.78109289,-0.88564003,0.91269544]","[0.32471895,-0.06559068,0.70872551]",0.07626560534532298,0.9542455890631599,0.07758271916072668,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,34,"[-0.85889815,-1.903356,1.2579999,-0.75718662,-0.86490185,0.94035288]","[0.31980866,-0.067693911,0.70869154]",0.07097156195602083,0.9040221370072039,0.07617123509200072,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,35,"[-0.88415986,-1.9131606,1.262647,-0.73328034,-0.84416367,0.96801032]","[0.31499884,-0.069635496,0.70866841]",0.06582341520404865,0.8537986849512481,0.07490867013743335,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,36,"[-0.90942157,-1.9229652,1.267294,-0.70937407,-0.82342549,0.99566776]","[0.31029433,-0.071424186,0.70865482]",0.06082143547358432,0.8035752328952925,0.07379956407722474,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,37,"[-0.93468328,-1.9327698,1.2719411,-0.68546779,-0.8026873,1.0233252]","[0.30569941,-0.073068745,0.70864862]",0.055965628691393696,0.7533517808393366,0.07284803465687925,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,38,"[-0.95994499,-1.9425744,1.2765882,-0.66156151,-0.78194912,1.0509826]","[0.30121803,-0.074578136,0.70864826]",0.051255975356335366,0.7031283287833809,0.07205772422092477,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,39,"[-0.9852067,-1.952379,1.2812352,-0.63765524,-0.76121094,1.0786401]","[0.29685339,-0.075961128,0.70865196]",0.04669203730780764,0.652904876727425,0.0709476307937857,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,40,"[-1.0104684,-1.9621835,1.2858823,-0.61374896,-0.74047276,1.1062975]","[0.29260826,-0.077226512,0.70865756]",0.042273229865035816,0.6026814246714691,0.06882300247381525,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,41,"[-1.0357301,-1.9719881,1.2905293,-0.58984269,-0.71973458,1.1339549]","[0.28848496,-0.078383356,0.70866305]",0.03799872657434315,0.5524579726155135,0.0667547169513515,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,42,"[-1.0609918,-1.9817927,1.2951764,-0.56593641,-0.6989964,1.1616124]","[0.28448516,-0.079440162,0.70866674]",0.03386741940494556,0.5022345205595579,0.06474735847120895,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,43,"[-1.0862535,-1.9915973,1.2998234,-0.54203013,-0.67825822,1.1892698]","[0.28061014,-0.080405734,0.70866638]",0.02987795709757718,0.4520110685036022,0.06280568900036963,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,44,"[-1.1115152,-2.0014019,1.3044705,-0.51812386,-0.65752004,1.2169273]","[0.27686071,-0.081288591,0.70865959]",0.02602876398887748,0.40178761644764627,0.06093468231241665,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,45,"[-1.136777,-2.0112065,1.3091176,-0.49421758,-0.63678186,1.2445847]","[0.27323708,-0.082097024,0.70864463]",0.022317896932168346,0.3515641643916903,0.05913953225527534,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,46,"[-1.1620387,-2.0210111,1.3137646,-0.47031131,-0.61604368,1.2722421]","[0.26973921,-0.082839385,0.708619]",0.018743286739325196,0.30134071233573484,0.05742559184307007,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,47,"[-1.1873004,-2.0308157,1.3184117,-0.44640503,-0.59530549,1.2998996]","[0.26636651,-0.08352378,0.70858055]",0.015302471488566166,0.2511172602797788,0.05579841890311947,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,48,"[-1.2125621,-2.0406203,1.3230587,-0.42249875,-0.57456731,1.327557]","[0.26311791,-0.08415772,0.70852709]",0.011992709535612954,0.20089380822382288,0.05426363070333064,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,49,"[-1.2378238,-2.0504248,1.3277058,-0.39859248,-0.55382913,1.3552144]","[0.25999215,-0.084749095,0.70845628]",0.008811060718135467,0.15067035616786742,0.05282700934472913,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,50,"[-1.2630855,-2.0602294,1.3323528,-0.3746862,-0.53309095,1.3828719]","[0.25698742,-0.085304901,0.70836574]",0.005754209227387189,0.10044690411191161,0.05149439554114267,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,51,"[-1.2883472,-2.070034,1.3369999,-0.35077993,-0.51235277,1.4105293]","[0.2541016,-0.085832506,0.70825326]",0.002818477266859649,0.0502234520559559,0.05027159757008033,false,0.0,nan,0.0,
rrtstar_ompl,44,static_tall_formal_004,tall,52,"[-1.3136089,-2.0798386,1.3416469,-0.32687365,-0.49161459,1.4381868]","[0.25133228,-0.086338401,0.70811641]",3.8085449347416735e-09,0.0,0.04916442229003386,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,0,"[0,-1.57,1.1,-1.57,-1.57,0]","[0.48397353,0.13337938,0.72136778]",0.3788064006736077,2.5478719432331536,0.0878999940395355,false,5.000405550003052,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,1,"[0.010544695,-1.5716091,1.1104902,-1.5700091,-1.5580298,0.047218117]","[0.48301035,0.13967246,0.71707582]",0.3716860723692639,2.496914504368491,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,2,"[0.02108939,-1.5732183,1.1209805,-1.5700182,-1.5460596,0.094436234]","[0.48192394,0.14595878,0.71278536]",0.36453302773690477,2.4459570655038276,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,3,"[0.031634085,-1.5748274,1.1314707,-1.5700273,-1.5340895,0.14165435]","[0.4807145,0.15223585,0.70849705]",0.357348174473372,2.3949996266391644,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,4,"[0.04217878,-1.5764365,1.1419609,-1.5700363,-1.5221193,0.18887247]","[0.47938254,0.15850113,0.70421124]",0.3501324132105775,2.3440421877745017,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,5,"[0.052723475,-1.5780456,1.1524512,-1.5700454,-1.5101491,0.23609059]","[0.47792855,0.16475214,0.69992858]",0.34288674774128264,2.293084748909838,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,6,"[0.06326817,-1.5796548,1.1629414,-1.5700545,-1.4981789,0.2833087]","[0.47635281,0.17098638,0.69564939]",0.335611884918871,2.2421273100451753,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,7,"[0.073812865,-1.5812639,1.1734316,-1.5700636,-1.4862088,0.33052682]","[0.47465602,0.17720138,0.69137418]",0.3283088445158601,2.191169871180512,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,8,"[0.08435756,-1.582873,1.1839218,-1.5700727,-1.4742386,0.37774494]","[0.47283861,0.18339464,0.68710345]",0.3209784682905741,2.140212432315849,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,9,"[0.094902255,-1.5844822,1.1944121,-1.5700818,-1.4622684,0.42496305]","[0.47090125,0.18956378,0.68283767]",0.31362164489622973,2.089254993451186,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,10,"[0.10544695,-1.5860913,1.2049023,-1.5700908,-1.4502982,0.47218117]","[0.46884483,0.1957064,0.67857718]",0.3062393186354653,2.038297554586523,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,11,"[0.11599164,-1.5877004,1.2153925,-1.5700999,-1.4383281,0.51939929]","[0.4666698,0.20181999,0.67432255]",0.29883234394212876,1.98734011572186,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,12,"[0.12653634,-1.5893096,1.2258828,-1.570109,-1.4263579,0.5666174]","[0.46437716,0.20790225,0.67007411]",0.29140164157541887,1.9363826768571966,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,13,"[0.13708103,-1.5909187,1.236373,-1.5701181,-1.4143877,0.61383552]","[0.46196771,0.21395087,0.66583246]",0.28394813918675477,1.8854252379925338,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,14,"[0.14762573,-1.5925278,1.2468632,-1.5701272,-1.4024175,0.66105364]","[0.45944223,0.21996342,0.66159773]",0.27647258570637917,1.8344677991278706,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,15,"[0.15817042,-1.5941369,1.2573535,-1.5701363,-1.3904474,0.70827175]","[0.4568018,0.2259376,0.65737057]",0.26897605911628697,1.7835103602632076,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,16,"[0.16871512,-1.5957461,1.2678437,-1.5701453,-1.3784772,0.75548987]","[0.45404726,0.23187119,0.65315109]",0.2614591939893447,1.7325529213985444,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,17,"[0.17925982,-1.5973552,1.2783339,-1.5701544,-1.366507,0.80270799]","[0.45117962,0.23776188,0.64894015]",0.2539231106525401,1.6815954825338815,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,18,"[0.18980451,-1.5989643,1.2888241,-1.5701635,-1.3545368,0.84992611]","[0.44820023,0.24360749,0.64473766]",0.24636860233027646,1.6306380436692185,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,19,"[0.20034921,-1.6005735,1.2993144,-1.5701726,-1.3425667,0.89714422]","[0.4451099,0.24940577,0.6405443]",0.23879654944016748,1.5796806048045553,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,20,"[0.2108939,-1.6021826,1.3098046,-1.5701817,-1.3305965,0.94436234]","[0.44190991,0.25515455,0.63636029]",0.23120781684307587,1.528723165939892,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,21,"[0.22143859,-1.6037917,1.3202948,-1.5701908,-1.3186263,0.99158046]","[0.43860146,0.26085171,0.63218606]",0.22360330380255666,1.4777657270752294,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,22,"[0.23198329,-1.6054009,1.3307851,-1.5701998,-1.3066561,1.0387986]","[0.43518588,0.26649511,0.62802184]",0.21598388477431973,1.426808288210566,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,23,"[0.24252799,-1.60701,1.3412753,-1.5702089,-1.294686,1.0860167]","[0.43166423,0.27208269,0.62386811]",0.20835035157567358,1.375850849345903,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,24,"[0.25307268,-1.6086191,1.3517655,-1.570218,-1.2827158,1.1332348]","[0.42803809,0.27761242,0.61972511]",0.20070366369911496,1.32489341048124,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,25,"[0.26361737,-1.6102282,1.3622558,-1.5702271,-1.2707456,1.1804529]","[0.42430869,0.28308222,0.61559319]",0.193044651970296,1.2739359716165768,0.0878999940395355,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,26,"[0.27416207,-1.6118374,1.372746,-1.5702362,-1.2587754,1.227671]","[0.42047745,0.28849021,0.61147267]",0.1853741207153109,1.2229785327519136,0.08541772196201117,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,27,"[0.28470677,-1.6134465,1.3832362,-1.5702453,-1.2468053,1.2748892]","[0.41654593,0.29383433,0.60736382]",0.17769305202255142,1.1720210938872506,0.08202452551259043,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,28,"[0.29525146,-1.6150556,1.3937264,-1.5702543,-1.2348351,1.3221073]","[0.41251537,0.29911268,0.60326707]",0.17000220792346465,1.1210636550225874,0.07889248301566737,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,29,"[0.30579615,-1.6166648,1.4042167,-1.5702634,-1.2228649,1.3693254]","[0.40838745,0.30432346,0.59918255]",0.16230239701228788,1.0701062161579247,0.076033136710035,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,30,"[0.31634085,-1.6182739,1.4147069,-1.5702725,-1.2108947,1.4165435]","[0.40416375,0.30946481,0.59511054]",0.15459451274216254,1.0191487772932615,0.07345707103426868,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,31,"[0.32688554,-1.619883,1.4251971,-1.5702816,-1.1989246,1.4637616]","[0.39984581,0.31453481,0.59105146]",0.14687950334418298,0.9681913384285983,0.07117348856123734,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,32,"[0.33743024,-1.6214922,1.4356874,-1.5702907,-1.1869544,1.5109797]","[0.39543509,0.3195318,0.58700538]",0.13915794171761348,0.9172338995639352,0.06918953618887869,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,33,"[0.34797493,-1.6231013,1.4461776,-1.5702998,-1.1749842,1.5581979]","[0.39093351,0.32445404,0.58297276]",0.1314309437649515,0.8662764606992722,0.06751060979468534,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,34,"[0.35851963,-1.6247104,1.4566678,-1.5703088,-1.163014,1.605416]","[0.3863425,0.32929975,0.57895368]",0.12369912659728623,0.815319021834609,0.06613927528197144,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,35,"[0.36906432,-1.6263195,1.4671581,-1.5703179,-1.1510439,1.6526341]","[0.38166404,0.3340674,0.57494837]",0.11596343705412657,0.7643615829699463,0.06507578913325654,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,36,"[0.37960902,-1.6279287,1.4776483,-1.570327,-1.1390737,1.6998522]","[0.37689963,0.33875534,0.57095712]",0.10822458890227618,0.7134041441052832,0.06431762981501371,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,37,"[0.39015371,-1.6295378,1.4881385,-1.5703361,-1.1271035,1.7470703]","[0.37205112,0.34336194,0.56698018]",0.10048347806566789,0.6624467052406199,0.06385949289264514,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,38,"[0.40069841,-1.6311469,1.4986287,-1.5703452,-1.1151333,1.7942884]","[0.36712021,0.34788579,0.56301785]",0.0927408365121779,0.6114892663759569,0.06369352188174968,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,39,"[0.4112431,-1.6327561,1.509119,-1.5703543,-1.1031632,1.8415066]","[0.36210892,0.3523252,0.55907011]",0.08499760050280221,0.5605318275112937,0.06380899665136736,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,40,"[0.4217878,-1.6343652,1.5196092,-1.5703633,-1.091193,1.8887247]","[0.35701901,0.3566789,0.55513716]",0.07725441436086922,0.5095743886466306,0.0641933608828188,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,41,"[0.43233249,-1.6359743,1.5300994,-1.5703724,-1.0792228,1.9359428]","[0.35185224,0.3609454,0.5512194]",0.06951214837081124,0.45861694978196776,0.06483217905464819,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,42,"[0.44287719,-1.6375835,1.5405897,-1.5703815,-1.0672526,1.9831609]","[0.34661061,0.36512333,0.54731691]",0.061771606585905706,0.4076595109173046,0.063631015076065,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,43,"[0.45342188,-1.6391926,1.5510799,-1.5703906,-1.0552825,2.030379]","[0.34129599,0.36921138,0.54342973]",0.054033483532877014,0.3567020720526417,0.060544441287758016,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,44,"[0.46396658,-1.6408017,1.5615701,-1.5703997,-1.0433123,2.0775971]","[0.33591029,0.37320817,0.53955817]",0.04629864517533974,0.30574463318797823,0.05752096823577807,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,45,"[0.47451128,-1.6424108,1.5720604,-1.5704088,-1.0313421,2.1248153]","[0.33045545,0.37711257,0.53570229]",0.03856775054188766,0.25478719432331526,0.05456636490710946,false,0.0,nan,0.0,
rrtstar_ompl,45,static_tall_formal_005,tall,46,"[0.48505597,-1.64402,1.5825506,-1.5704178,-1.0193719,2.1720334]","[0.32493353,0.38092339,0.53186226]",0.030841639667824744,0.2038297554586523,0.051686667851954596,false,0.0,nan,0.0,
