method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
sage_mppi_tuned,23,89,static_tall_formal_v3_029,easy,tall,44,"[0.55752062,-1.7563238,1.1916751,-1.3308163,-1.5728704,0.16959614]","[0.25134885,0.31356072,0.72748774]",0.04769825388920719,3.0901437718059377,0.0878999940395355,false,0.07228231430053711,0.07888007164001465,30.687598705291748,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.5685283315467726,4.090530651246428,0.0878999940395355,false,0.07713532447814941,0.08993387222290039,3.3979923725128174,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.5685283315467726,4.090530651246429,0.0878999940395355,false,0.0764005184173584,0.08173251152038574,3.4797275066375732,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,2,"[-0.0074351644,-1.5716498,1.1000346,-1.5681662,-1.5754945,0.0025625162]","[0.48394924,0.12923752,0.72190398]",0.5650790407252074,4.094619984734408,0.0878999940395355,false,0.07885336875915527,0.08459854125976562,3.5643293857574463,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,3,"[-0.013420817,-1.5752839,1.1009562,-1.565949,-1.5788591,0.0027042468]","[0.48270136,0.12603031,0.72291517]",0.561829318203964,4.098264804164926,0.0878999940395355,false,0.06860995292663574,0.07542681694030762,3.6397593021392822,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,4,"[-0.024554229,-1.5788604,1.1011644,-1.5633433,-1.5840918,0.0027096608]","[0.4819679,0.12017896,0.7241869]",0.5566461452380536,4.10377338006763,0.0878999940395355,false,0.08004617691040039,0.08462357521057129,3.7243857383728027,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,5,"[-0.039703815,-1.5830956,1.1021805,-1.560642,-1.5898046,0.0019938315]","[0.48134866,0.11238917,0.72536647]",0.5498978038238891,4.111645179991498,0.0878999940395355,false,0.07503271102905273,0.08112645149230957,3.8055145740509033,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,6,"[-0.054431582,-1.5878602,1.1032171,-1.5582297,-1.5958353,0.0016142555]","[0.48027065,0.10483272,0.72681993]",0.543166542832403,4.119395946556486,0.0878999940395355,false,0.06773090362548828,0.0733482837677002,3.8788652420043945,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,7,"[-0.068497777,-1.5917324,1.1048394,-1.5556947,-1.6016396,0.0012335097]","[0.47958586,0.097632639,0.72754514]",0.5368765868364909,4.127242687140371,0.0878999940395355,false,0.06783771514892578,0.0714728832244873,3.9503402709960938,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,8,"[-0.08241708,-1.5955897,1.1064131,-1.5530046,-1.6076898,0.00094964541]","[0.47877017,0.090519391,0.72826236]",0.5306118092025167,4.135033915737283,0.0878999940395355,false,0.06982135772705078,0.07341480255126953,4.0237579345703125,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,9,"[-0.096464453,-1.5995153,1.1079752,-1.5501426,-1.6138954,0.00086331108]","[0.47780761,0.083376348,0.72899073]",0.5242676015923736,4.14301832910257,0.0878999940395355,false,0.07475852966308594,0.0795586109161377,4.103319406509399,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,10,"[-0.11142921,-1.6034426,1.1099765,-1.5471787,-1.6201569,0.00083238441]","[0.47686172,0.075829595,0.72949171]",0.5175925127578297,4.151871469373748,0.0878999940395355,false,0.07659602165222168,0.08770918846130371,4.191031217575073,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,11,"[-0.12653852,-1.6074573,1.1124578,-1.5443292,-1.6261292,0.00089512382]","[0.47583252,0.068287127,0.72981369]",0.510875893891905,4.161257488597649,0.0878999940395355,false,0.07550716400146484,0.07897543907165527,4.270008563995361,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,12,"[-0.14209055,-1.6115878,1.1152838,-1.541663,-1.6323072,0.00091022417]","[0.47469756,0.060564511,0.73004556]",0.5039658430310882,4.171065469035599,0.0878999940395355,false,0.07659220695495605,0.0802299976348877,4.35024094581604,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,13,"[-0.15797882,-1.6155572,1.1180529,-1.5384331,-1.6385203,0.0006827695]","[0.47351074,0.052722566,0.73015159]",0.49693798938729866,4.181065507525836,0.0878999940395355,false,0.07416892051696777,0.07787704467773438,4.428119897842407,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,14,"[-0.17442049,-1.6193017,1.1209233,-1.5355739,-1.644932,0.00089270806]","[0.47236979,0.044626169,0.7301538]",0.48974363808869054,4.191546555454145,0.0878999940395355,false,0.07863092422485352,0.08247184753417969,4.510594129562378,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,15,"[-0.19257457,-1.6226004,1.1246366,-1.5341698,-1.6510249,0.00022144334]","[0.47158843,0.035722539,0.72973961]",0.48208077159416524,4.2029878459775984,0.0878999940395355,false,0.0806121826171875,0.08515214920043945,4.595748424530029,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,16,"[-0.21137024,-1.6259817,1.1290099,-1.5329679,-1.657312,-0.00022434909]","[0.47070575,0.026530322,0.72907495]",0.4741364079321199,4.215294908768043,0.0878999940395355,false,0.07495856285095215,0.07968902587890625,4.675439834594727,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,17,"[-0.23185034,-1.6287018,1.133733,-1.5293407,-1.6637707,0.00063006495]","[0.46997163,0.016505288,0.72762042]",0.46555458938181826,4.229776558596016,0.0878999940395355,false,0.06683087348937988,0.0731046199798584,4.748546600341797,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,18,"[-0.25226239,-1.6315129,1.1385671,-1.5269775,-1.6706513,0.0016687042]","[0.46902773,0.0065099094,0.7263273]",0.45695715689327865,4.244103356216623,0.0878999940395355,false,0.06471037864685059,0.06798458099365234,4.81653356552124,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,19,"[-0.27311869,-1.6344689,1.143647,-1.5246116,-1.6773636,0.002542339]","[0.46782485,-0.0036171507,0.72498119]",0.44815401766515545,4.258892853454609,0.0878999940395355,false,0.06577944755554199,0.07017922401428223,4.886714696884155,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,20,"[-0.29537915,-1.6363346,1.1482239,-1.5229376,-1.6843537,0.0031529564]","[0.46692076,-0.014537394,0.72347957]",0.43897268708718445,4.2738723942919075,0.0878999940395355,false,0.06560015678405762,0.07492733001708984,4.961644411087036,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,21,"[-0.31804006,-1.6390124,1.1538922,-1.5225725,-1.6920953,0.0030944853]","[0.46548748,-0.025595842,0.72200471]",0.42944169004938787,4.289227579383982,0.0878999940395355,false,0.06465482711791992,0.06737089157104492,5.029017210006714,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,22,"[-0.34241053,-1.6400497,1.1600959,-1.5226622,-1.6992413,0.0027931071]","[0.46469662,-0.037670657,0.71958959]",0.4195165638578189,4.3058419813077675,0.0878999940395355,false,0.06510686874389648,0.07074332237243652,5.099762678146362,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,23,"[-0.36900294,-1.6424718,1.1666319,-1.522771,-1.7067721,0.002816392]","[0.46277839,-0.050519533,0.7176466]",0.408474700658961,4.324218130595733,0.0878999940395355,false,0.0704355239868164,0.0735621452331543,5.1733269691467285,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,24,"[-0.39769215,-1.6435662,1.1733032,-1.5217655,-1.7157196,0.0017957493]","[0.46094456,-0.064649165,0.71491438]",0.3965808776493628,4.343439150699657,0.0878999940395355,false,0.07638216018676758,0.07976317405700684,5.2530927658081055,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,25,"[-0.42638901,-1.6439851,1.1800656,-1.5219366,-1.7244947,-0.0005293861]","[0.45907435,-0.07887695,0.71198952]",0.38474485089851124,4.362097710511931,0.0878999940395355,false,0.07570886611938477,0.07906532287597656,5.332159996032715,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,26,"[-0.45517245,-1.6445477,1.1867184,-1.5219769,-1.731928,-0.0031053792]","[0.45671803,-0.092921138,0.70914799]",0.37290030752265185,4.381083559069157,0.0878999940395355,false,0.0675053596496582,0.07169795036315918,5.403860092163086,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,27,"[-0.48345654,-1.6450659,1.1924806,-1.5212245,-1.7393026,-0.0065796916]","[0.45386457,-0.10659588,0.70661318]",0.3611797808889801,4.3991384179284605,0.0878999940395355,false,0.06565427780151367,0.06884360313415527,5.472705364227295,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,28,"[-0.51138864,-1.6461698,1.1981487,-1.5201474,-1.7467068,-0.0093292997]","[0.45032987,-0.11984964,0.70434928]",0.3494507113771701,4.417430204299376,0.0878999940395355,false,0.06932234764099121,0.07271623611450195,5.545424222946167,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,29,"[-0.53935387,-1.6466147,1.2041801,-1.5192188,-1.7540594,-0.01149833]","[0.44674551,-0.13320029,0.70163327]",0.3377281434786489,4.4362566144817,0.0878999940395355,false,0.07593488693237305,0.07994413375854492,5.625370740890503,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,30,"[-0.56770311,-1.6472542,1.210185,-1.51887,-1.7603794,-0.013225936]","[0.44269267,-0.14648125,0.69907773]",0.3258952492524985,4.455698839157444,0.0878999940395355,false,0.07578706741333008,0.08685851097106934,5.712231159210205,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,31,"[-0.59557975,-1.6482391,1.2166878,-1.5190815,-1.7662505,-0.015165717]","[0.43825474,-0.15933278,0.69650161]",0.3142064632895253,4.475192965379095,0.0878999940395355,false,0.07797670364379883,0.08109807968139648,5.7933313846588135,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,32,"[-0.62398286,-1.6495265,1.2224343,-1.5198818,-1.7720834,-0.016886506]","[0.43317378,-0.17214347,0.69450438]",0.30227795228827675,4.494657904153901,0.0878999940395355,false,0.07065176963806152,0.07381796836853027,5.867151737213135,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,33,"[-0.65228443,-1.6508989,1.2285372,-1.5204999,-1.7773112,-0.017810122]","[0.42775682,-0.18468973,0.69233739]",0.2903841009728775,4.51484867561009,0.0870253971510659,false,0.07021093368530273,0.07401561737060547,5.941169023513794,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,34,"[-0.68124114,-1.6526299,1.2344,-1.521196,-1.7823316,-0.018258478]","[0.42169085,-0.19718942,0.69045484]",0.2781910313541038,4.535637870481571,0.08390858695764723,false,0.0718536376953125,0.07489323616027832,6.016063690185547,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,35,"[-0.70915788,-1.6548093,1.2407468,-1.5221379,-1.7867769,-0.018484409]","[0.41538107,-0.20890316,0.68855798]",0.266386814332328,4.556342699445181,0.08106918269697748,false,0.08017921447753906,0.08406686782836914,6.100132703781128,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,36,"[-0.73625862,-1.6578188,1.247407,-1.5233032,-1.7906902,-0.017855435]","[0.40866894,-0.21978115,0.68689787]",0.2548542372988185,4.577246973530273,0.07850101896264579,false,0.08052945137023926,0.08363580703735352,6.183770656585693,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,37,"[-0.76337625,-1.6611298,1.2540408,-1.5246596,-1.7944316,-0.01632931]","[0.40156978,-0.23033722,0.68540317]",0.24330024963899757,4.59858218979767,0.0760719165245596,false,0.078521728515625,0.08163261413574219,6.265405178070068,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,38,"[-0.79096986,-1.6653243,1.2608034,-1.5266875,-1.7975583,-0.014393255]","[0.39383906,-0.24052407,0.68430936]",0.23154530077458282,4.620586066786484,0.07378139866337234,false,0.07360267639160156,0.07674789428710938,6.342155456542969,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,39,"[-0.81863169,-1.6697024,1.2679048,-1.5288122,-1.7998995,-0.011778354]","[0.38585559,-0.25039592,0.68312019]",0.2198192719448114,4.643307210631806,0.07162378942576035,false,0.08059382438659668,0.08376502990722656,6.425922393798828,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,40,"[-0.84632226,-1.6741679,1.2750853,-1.531664,-1.8014716,-0.0083240382]","[0.37768129,-0.25997737,0.68199885]",0.20817642196912092,4.6664950868985855,0.06960218357302965,false,0.0814509391784668,0.0941171646118164,6.520042419433594,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,41,"[-0.87303899,-1.6784723,1.2825627,-1.5346885,-1.8025013,-0.0040915081]","[0.36965504,-0.26900041,0.68066186]",0.19699548488164006,4.689639417249795,0.06778381976065419,false,0.07069683074951172,0.07460665702819824,6.594651460647583,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,42,"[-0.899007,-1.682389,1.2902834,-1.5378395,-1.8030387,0.00048834788]","[0.36180636,-0.27766165,0.67903036]",0.18620550782771192,4.712664913173696,0.06613504262999635,false,0.06941938400268555,0.07255244255065918,6.667206287384033,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,43,"[-0.92491866,-1.6864141,1.2981812,-1.5409451,-1.8034821,0.0051341216]","[0.35375357,-0.2860353,0.67734355]",0.1754556034044061,4.735869587886774,0.06463079904756498,false,0.06954741477966309,0.07416558265686035,6.741373300552368,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,44,"[-0.95112288,-1.6903222,1.3061498,-1.5442015,-1.8041566,0.0098420145]","[0.34544557,-0.29434836,0.67558563]",0.16461499842630195,4.759310530238645,0.06324691038309492,false,0.07016730308532715,0.07314062118530273,6.814516544342041,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,45,"[-0.97737455,-1.6944123,1.3141709,-1.5474497,-1.8046234,0.014637716]","[0.33689606,-0.3023513,0.67386746]",0.1538000605140383,4.782949257471909,0.06201602531023194,false,0.07873868942260742,0.08174490928649902,6.896263360977173,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,46,"[-1.0034161,-1.6987197,1.3222464,-1.5505394,-1.8049735,0.01927101]","[0.32817584,-0.30993363,0.67218578]",0.14310466918399184,4.806534312104247,0.060952008284184525,false,0.08375883102416992,0.0870509147644043,6.983316421508789,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,47,"[-1.0293741,-1.7030716,1.3303698,-1.5537199,-1.8053003,0.023759125]","[0.31930915,-0.31722489,0.67050123]",0.13250536410136599,4.830080483782069,0.060043924977086396,false,0.08614587783813477,0.08935308456420898,7.072671413421631,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,48,"[-1.0542642,-1.7075618,1.3380334,-1.5567496,-1.8055352,0.02828025]","[0.31057957,-0.32382411,0.66907215]",0.12239153996704664,4.85274839846591,0.059151682843021,false,0.07402729988098145,0.0781702995300293,7.150843858718872,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,49,"[-1.0794898,-1.7121321,1.3457369,-1.5598104,-1.8057443,0.032723193]","[0.30159342,-0.33025295,0.66765171]",0.11223037334509679,4.875685683302838,0.05767632679512846,false,0.07244229316711426,0.07543563842773438,7.226281404495239,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,50,"[-1.1045378,-1.7167756,1.3531303,-1.5630732,-1.8057753,0.037086411]","[0.29253268,-0.33632898,0.66642755]",0.10226233417202936,4.8983374291993895,0.056273530086227125,false,0.07024931907653809,0.07937908172607422,7.305662631988525,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,51,"[-1.1281179,-1.7215297,1.3600369,-1.5662645,-1.8060704,0.041580038]","[0.28379175,-0.34166026,0.66547817]",0.09292704885858576,4.919778051086564,0.05501853150248212,false,0.0733788013458252,0.07625436782836914,7.381918668746948,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,52,"[-1.1509831,-1.7265788,1.3668371,-1.5692049,-1.8061468,0.046009161]","[0.27516055,-0.34640712,0.66466111]",0.08395689849658554,4.940786935893413,0.05385345232292649,false,0.07326102256774902,0.08009576797485352,7.462016344070435,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,53,"[-1.1727294,-1.7315481,1.3739218,-1.5721219,-1.8062764,0.050408138]","[0.26687276,-0.35069951,0.66365629]",0.07553913627645459,4.961220333991931,0.052778055338439045,false,0.08191895484924316,0.08808541297912598,7.550104141235352,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,54,"[-1.1902933,-1.7363572,1.380195,-1.5733753,-1.8078668,0.053864008]","[0.25984567,-0.35368055,0.66279411]",0.0685607050399959,4.978029149537622,0.05193186045975112,false,0.08586502075195312,0.09278154373168945,7.642887830734253,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,55,"[-1.1962934,-1.7415232,1.3861698,-1.5746581,-1.8096434,0.057169646]","[0.25681174,-0.35339528,0.6622287]",0.0654849614300047,4.986763520683047,0.051647584188871,false,0.07087206840515137,0.07795429229736328,7.720844030380249,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,56,"[-1.2022934,-1.7465306,1.39207,-1.575096,-1.8118755,0.060263184]","[0.25375822,-0.35312468,0.66152507]",0.062384802537484296,4.995427957432181,0.05135265884799034,false,0.07111716270446777,0.07575535774230957,7.796601295471191,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,57,"[-1.2082935,-1.7514169,1.3976651,-1.574985,-1.8144373,0.062698511]","[0.25068891,-0.35284516,0.66084939]",0.05927454299356327,5.003701335763326,0.05104727522092506,false,0.0704038143157959,0.07571649551391602,7.872319936752319,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,58,"[-1.2142936,-1.7564209,1.4033426,-1.5737246,-1.8174962,0.064765181]","[0.24754582,-0.35244703,0.66003758]",0.05608540412137381,5.012003769031644,0.05073192264736123,false,0.07017183303833008,0.07474923133850098,7.947071313858032,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,59,"[-1.2202936,-1.7613248,1.4087023,-1.5713611,-1.8212056,0.066102123]","[0.24434356,-0.35200629,0.65920722]",0.05284508757598086,5.019919228321393,0.050406262329094315,false,0.06937074661254883,0.07554292678833008,8.022617101669312,
sage_mppi_tuned,23,90,static_tall_formal_v3_030,easy,tall,60,"[-1.2262937,-1.7662906,1.4138704,-1.5673216,-1.8257772,0.066697904]","[0.24102804,-0.35142964,0.65829718]",0.04949997920052021,5.027590156096197,0.05007050362430346,false,0.0736687183380127,0.08429837226867676,8.1069176197052,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.48604554199228045,1.7951892820146687,0.0878999940395355,false,0.06472563743591309,0.07514715194702148,2.443117380142212,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.48604554199228045,1.7951892820146684,0.0878999940395355,false,0.07805013656616211,0.08617281913757324,2.5292930603027344,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,2,"[-0.012179311,-1.5712535,1.0953541,-1.5705897,-1.57202,0.0042753856]","[0.48425412,0.12728989,0.72429782]",0.48056544310596255,1.7880599134893465,0.0878999940395355,false,0.07004809379577637,0.08158254623413086,2.6108782291412354,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,3,"[-0.021265384,-1.5743216,1.0931928,-1.5717908,-1.5724774,0.0052495653]","[0.48341474,0.12288121,0.72698003]",0.4759480646210535,1.7815043193902933,0.0878999940395355,false,0.06679153442382812,0.07105636596679688,2.681936264038086,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,4,"[-0.033983199,-1.578129,1.0906637,-1.5728466,-1.5720884,0.0069262156]","[0.48247296,0.11684603,0.73016614]",0.4698495412330794,1.7730139025493863,0.0878999940395355,false,0.06577157974243164,0.06874799728393555,2.7506864070892334,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,5,"[-0.048782317,-1.581388,1.0867864,-1.5729706,-1.5715874,0.0068606545]","[0.48174408,0.10986071,0.73360175]",0.4630589435685494,1.7640788854003102,0.0878999940395355,false,0.06541895866394043,0.06849455833435059,2.8191823959350586,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,6,"[-0.063373314,-1.5847019,1.0830439,-1.5731878,-1.5710975,0.0069693117]","[0.48086083,0.10302353,0.73699945]",0.45634567683703015,1.755286929401127,0.0878999940395355,false,0.06747078895568848,0.07059216499328613,2.8897762298583984,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,7,"[-0.078003977,-1.5882252,1.0799001,-1.5732359,-1.5704364,0.0086681426]","[0.47982639,0.096238129,0.74017459]",0.44966180168299164,1.7467820237653418,0.0878999940395355,false,0.06739997863769531,0.07043051719665527,2.9602084159851074,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,8,"[-0.093178602,-1.5918095,1.0762755,-1.5734944,-1.570363,0.010935749]","[0.47861665,0.089197844,0.74362427]",0.44265457728273433,1.7379668940383917,0.0878999940395355,false,0.06651854515075684,0.06933832168579102,3.0295486450195312,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,9,"[-0.10875892,-1.5954484,1.0725562,-1.5730711,-1.570692,0.012395588]","[0.4772369,0.081993394,0.74703819]",0.4354564501814085,1.7293186159385583,0.0878999940395355,false,0.06641030311584473,0.06929254531860352,3.0988433361053467,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,10,"[-0.12571549,-1.5999056,1.0692316,-1.5732962,-1.5714956,0.015004148]","[0.47543064,0.074204348,0.75071728]",0.42753359977704797,1.7193797607564323,0.0878999940395355,false,0.07013320922851562,0.07905125617980957,3.17789626121521,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,11,"[-0.14361279,-1.603095,1.0646932,-1.574109,-1.5725175,0.017495381]","[0.47409064,0.065955937,0.75445074]",0.4195355965418834,1.7089954082113517,0.0878999940395355,false,0.07604622840881348,0.07881927490234375,3.2567174434661865,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,12,"[-0.16333336,-1.60682,1.0614975,-1.5748443,-1.5732496,0.019998947]","[0.47259712,0.056965783,0.75777042]",0.4109649457673877,1.6974178991517812,0.0878999940395355,false,0.07317996025085449,0.07603883743286133,3.3327577114105225,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,13,"[-0.18367512,-1.6103379,1.0581005,-1.5748985,-1.5743867,0.022766765]","[0.47099942,0.047719907,0.76098377]",0.4021963507751413,1.6861941805968013,0.0878999940395355,false,0.07151937484741211,0.07526731491088867,3.408026933670044,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,14,"[-0.20507196,-1.6140995,1.0543897,-1.5744513,-1.5755413,0.026275725]","[0.46902704,0.038114578,0.76437235]",0.39294991034024807,1.67509612232706,0.0878999940395355,false,0.07940340042114258,0.08226943016052246,3.4902987480163574,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,15,"[-0.22659363,-1.6182509,1.0502999,-1.5741371,-1.5763948,0.029717147]","[0.4665536,0.02865937,0.76811552]",0.38352598148917066,1.6641449317738835,0.0878999940395355,false,0.06650400161743164,0.06928730010986328,3.5595879554748535,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,16,"[-0.24767814,-1.6230127,1.0469476,-1.5745678,-1.5770715,0.032900827]","[0.46365035,0.019607862,0.77186853]",0.3742046305961573,1.652836031371612,0.0878999940395355,false,0.06595826148986816,0.06878161430358887,3.628371238708496,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,17,"[-0.26852691,-1.6278155,1.044955,-1.5748546,-1.5786263,0.036573392]","[0.46073705,0.010663552,0.774966]",0.3650863370101127,1.6415440167305737,0.0878999940395355,false,0.06548213958740234,0.06816434860229492,3.696537494659424,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,18,"[-0.29064686,-1.63138,1.0429887,-1.57532,-1.58002,0.040374832]","[0.45837918,0.0010675546,0.77751464]",0.35592552288048773,1.6298652817818606,0.0878999940395355,false,0.06433391571044922,0.06693792343139648,3.763477325439453,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,19,"[-0.31206681,-1.6363528,1.041359,-1.5758238,-1.5812607,0.044339166]","[0.45505479,-0.0078343358,0.78051543]",0.34667895090344,1.6185511896620965,0.0878999940395355,false,0.06503415107727051,0.06824874877929688,3.8317277431488037,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,20,"[-0.3317583,-1.6416205,1.0397857,-1.5762858,-1.5820975,0.047870787]","[0.4514192,-0.0157122,0.78359282]",0.3380371496980885,1.6083291083258782,0.0878999940395355,false,0.06546545028686523,0.0734097957611084,3.905139207839966,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,21,"[-0.35540051,-1.6467624,1.0370221,-1.5771116,-1.5823723,0.050578476]","[0.4474124,-0.025106041,0.7871936]",0.3279937541912489,1.5963509949543397,0.0878999940395355,false,0.06456160545349121,0.06703448295593262,3.9721760749816895,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,22,"[-0.37830595,-1.6516543,1.0346958,-1.5771769,-1.5819053,0.053023351]","[0.44345385,-0.033998571,0.79035771]",0.31844617404738124,1.5856162540478849,0.0878999940395355,false,0.06403803825378418,0.06737518310546875,4.039552927017212,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,23,"[-0.40191505,-1.656375,1.0323846,-1.5773026,-1.5815908,0.05558669]","[0.43937039,-0.043081604,0.79343057]",0.3087258525361433,1.5747907741898841,0.0878999940395355,false,0.06542205810546875,0.06806373596191406,4.10761833190918,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,24,"[-0.42575017,-1.660844,1.0299919,-1.5770117,-1.5816753,0.058157987]","[0.43518019,-0.052172087,0.79635817]",0.2989860862109502,1.5644652622940882,0.0878999940395355,false,0.06564140319824219,0.06838417053222656,4.176004409790039,
sage_mppi_tuned,23,91,static_tall_formal_v3_031,near_obstacle,tall,25,"[-0.4500016,-1.6652944,1.0278274,-1.576867,-1.5819176,0.061581378]","[0.43081474,-0.061300442,0.79917634]",0.2891544460117511,1.5542287025579098,0.0878999940395355,false,0.06531310081481934,0.06914114952087402,4.245147705078125,
