method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,842,"[-0.36329475,-1.5072646,2.4549669,-1.8945439,-1.8438531,-0.74101363]","[0.30023116,-0.00026599085,0.13205838]",0.0320603188404188,1.5563385317390088,0.0570040599524975,False,0.0070796012878417,0.0095973014831542,18.843851566314697,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,843,"[-0.36272304,-1.506955,2.45464,-1.8943319,-1.8451369,-0.74020121]","[0.30030972,-0.00025577797,0.13207719]",0.0320797021877665,1.5548191591145684,0.0568939722299575,False,0.0072431564331054,0.0099360942840576,18.86424779891968,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,844,"[-0.36215133,-1.5066455,2.4543131,-1.8941198,-1.8464206,-0.7393888]","[0.30038837,-0.00024543703,0.13209607]",0.0320993549607288,1.5533001569548903,0.0567837205946445,False,0.0077805519104003,0.0105717182159423,18.884981155395508,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,845,"[-0.36157962,-1.5063359,2.4539862,-1.8939078,-1.8477044,-0.73857638]","[0.30046719,-0.00023499783,0.13211501]",0.0321192641957874,1.5517815263462815,0.0566733376801014,False,0.0078380107879638,0.0104827880859375,18.90504789352417,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,846,"[-0.3610079,-1.5060263,2.4536592,-1.8936958,-1.8489881,-0.73776397]","[0.30054626,-0.0002244683,0.13213405]",0.0321394766973998,1.550263268379028,0.0565628087639808,False,0.0070352554321289,0.0096223354339599,18.924246311187744,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,847,"[-0.36043619,-1.5057168,2.4533323,-1.8934838,-1.8502719,-0.73695155]","[0.30062544,-0.00021383259,0.13215318]",0.0321599766043764,1.5487453841474168,0.0564521477937698,False,0.0072228908538818,0.0099081993103027,18.94485020637512,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,848,"[-0.35986448,-1.5054072,2.4530054,-1.8932718,-1.8515556,-0.73613914]","[0.30070502,-0.00020314101,0.13217245]",0.032180815396541,1.547227874749747,0.0563413786709308,False,0.0080690383911132,0.0108904838562011,18.965929985046387,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,849,"[-0.35929277,-1.5050976,2.4526785,-1.8930598,-1.8528394,-0.73532672]","[0.30078459,-0.0001923237,0.13219181]",0.0322019410358669,1.5457107412883502,0.0562304518938064,False,0.0073823928833007,0.0100336074829101,18.98518133163452,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,850,"[-0.35872105,-1.5047881,2.4523515,-1.8928478,-1.8541231,-0.73451431]","[0.30086437,-0.00018137135,0.13221115]",0.0322232545198687,1.5441939848696091,0.0561193723797798,False,0.0077674388885498,0.0103926658630371,19.005892753601078,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,851,"[-0.35814934,-1.5044785,2.4520246,-1.8926358,-1.8554069,-0.7337019]","[0.30094442,-0.00017036544,0.13223058]",0.0322448635734215,1.542677606603971,0.0560081650137901,False,0.0076217651367187,0.0103332996368408,19.025925159454346,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,852,"[-0.35757763,-1.5041689,2.4516977,-1.8924238,-1.8566906,-0.73288949]","[0.30102476,-0.00015927199,0.13225026]",0.0322669344220255,1.5411616076059669,0.0558968521475792,False,0.007134199142456,0.0095715522766113,19.04522109031677,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,853,"[-0.35700591,-1.5038593,2.4513708,-1.8922118,-1.8579744,-0.73207708]","[0.30110508,-0.00014805794,0.13226986]",0.0322891150018113,1.5396459889942318,0.0557853672027587,False,0.0071396827697753,0.0097768306732177,19.06551766395569,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,854,"[-0.3564342,-1.5035498,2.4510438,-1.8919998,-1.8592581,-0.73126467]","[0.30118573,-0.00013672374,0.13228956]",0.0323116115341632,1.5381307518915144,0.0556737439453601,False,0.0071959495544433,0.0100364685058593,19.08591866493225,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,855,"[-0.35586248,-1.5032402,2.4507169,-1.8917878,-1.8605419,-0.73045226]","[0.30126643,-0.00012529735,0.13230942]",0.0323344752897636,1.5366158974247066,0.0555619898855686,False,0.007192850112915,0.0097906589508056,19.105828046798703,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,856,"[-0.35529077,-1.5029306,2.45039,-1.8915758,-1.8618256,-0.72963985]","[0.30134755,-0.00011379784,0.13232931]",0.0323575873011911,1.5351014267248475,0.055450126004219,False,0.0071933269500732,0.0097908973693847,19.125887632369995,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,857,"[-0.35471905,-1.5026211,2.450063,-1.8913638,-1.8631094,-0.72882744]","[0.30142879,-0.00010215864,0.13234928]",0.0323809816035343,1.5335873409271532,0.0553380905807018,False,0.0071046352386474,0.0097186565399169,19.14589738845825,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,858,"[-0.35414734,-1.5023115,2.4497361,-1.8911518,-1.8643931,-0.72801503]","[0.30151013,-9.0432819e-05,0.13236937]",0.0324047021842434,1.532073641171027,0.0552259422659874,False,0.0078675746917724,0.010516881942749,19.166804790496823,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,859,"[-0.35357562,-1.5020019,2.4494092,-1.8909399,-1.8656769,-0.72720263]","[0.30159166,-7.8591518e-05,0.13238949]",0.0324286657973671,1.5305603286000806,0.0551136261343956,False,0.0071723461151123,0.0097136497497558,19.18607926368713,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,860,"[-0.3530039,-1.5016923,2.4490823,-1.8907279,-1.8669606,-0.72639022]","[0.30167353,-6.669946e-05,0.13240974]",0.0324529841080967,1.5290474043621476,0.0550012262582779,False,0.0073442459106445,0.0099570751190185,19.206440687179565,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,861,"[-0.35243219,-1.5013828,2.4487553,-1.8905159,-1.8682444,-0.72557781]","[0.30175552,-5.4650009e-05,0.13243003]",0.0324775583725882,1.5275348696093094,0.0548886471509933,False,0.0072453022003173,0.0099461078643798,19.22651314735413,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,862,"[-0.35186047,-1.5010732,2.4484284,-1.8903039,-1.8695281,-0.72476541]","[0.30183765,-4.2487867e-05,0.13245046]",0.0325024801784378,1.5260227254979088,0.0547759188532829,False,0.008054494857788,0.0106618404388427,19.247287273406982,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,863,"[-0.35128786,-1.500762,2.4480997,-1.8900926,-1.8708109,-0.72395263]","[0.30192089,-3.0192547e-05,0.13247094]",0.0325277172689586,1.5245109818581113,0.0546630859792232,False,0.0071475505828857,0.0097606182098388,19.266478538513184,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,864,"[-0.35071593,-1.5004499,2.4477699,-1.8898804,-1.8720917,-0.72313848]","[0.30200464,-1.7908402e-05,0.13249142]",0.0325532112279803,1.5229992741110228,0.054550450515747,False,0.0071854591369628,0.0098295211791992,19.286619186401367,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,865,"[-0.35014509,-1.5001375,2.4474397,-1.8896668,-1.8733705,-0.72232212]","[0.30208859,-5.6419522e-06,0.13251194]",0.0325789611393662,1.521487051057273,0.0544380350232124,False,0.0072083473205566,0.00986909866333,19.30671620368957,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,866,"[-0.34958881,-1.4998236,2.4471225,-1.889447,-1.8746306,-0.72149522]","[0.3021667,6.4102933e-06,0.13252825]",0.0326003279669126,1.519978609716171,0.054328280699253,False,0.0071322917938232,0.009709358215332,19.32664942741394,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,867,"[-0.34901599,-1.4994986,2.4468002,-1.8892168,-1.8759126,-0.72064479]","[0.30224511,2.13366e-05,0.13254298]",0.0326203417860541,1.518433416901499,0.0542146698057651,False,0.0072078704833984,0.0098297595977783,19.346830368041992,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,868,"[-0.34843561,-1.4991594,2.4465007,-1.8890058,-1.8772286,-0.71972371]","[0.30231544,3.8175844e-05,0.13254926]",0.0326315309010877,1.5168284364043163,0.0540968969285488,False,0.0079011917114257,0.0104644298553466,19.367560148239136,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,869,"[-0.34787174,-1.4987959,2.4461735,-1.8888232,-1.87853,-0.71875375]","[0.30240119,4.6084635e-05,0.13255616]",0.0326446176704297,1.5152063823164508,0.0539875056564808,False,0.0075693130493164,0.0102314949035644,19.38740277290344,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,870,"[-0.34730622,-1.4984348,2.445849,-1.8886377,-1.8798328,-0.71778867]","[0.30248553,5.5062585e-05,0.13256305]",0.0326578228272992,1.5135864675025703,0.053877079796791,False,0.0076613426208496,0.0102732181549072,19.40752124786377,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,871,"[-0.34672786,-1.498064,2.4455022,-1.8885386,-1.8811615,-0.716791]","[0.3025898,5.827751e-05,0.13257571]",0.0326785415695952,1.5119618595804762,0.0537654508769512,False,0.0078744888305664,0.0104627609252929,19.42785239219665,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,872,"[-0.34615681,-1.4977528,2.4451545,-1.888519,-1.882445,-0.71577693]","[0.30270737,5.9275888e-05,0.13260651]",0.032718765935253,1.510396755101184,0.0536534357786178,False,0.0077228546142578,0.0102877616882324,19.447860956192017,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,873,"[-0.34559638,-1.497459,2.4448134,-1.8884953,-1.8837197,-0.71476198]","[0.30282235,5.9084967e-05,0.13264027]",0.0327621205013184,1.5088398095825697,0.0535429335951805,False,0.0071065425872802,0.0098156929016113,19.4674813747406,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,874,"[-0.34505777,-1.4971718,2.4445022,-1.8884603,-1.8850141,-0.71375345]","[0.30292302,5.5641867e-05,0.13266858]",0.0327991399639079,1.5072785776906277,0.0534350170612335,False,0.0079693794250488,0.0105903148651123,19.48876690864563,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,875,"[-0.34455695,-1.4968844,2.4442474,-1.8884338,-1.8863352,-0.71271911]","[0.30300069,4.6552159e-05,0.13268369]",0.0328211848671743,1.5056987639153028,0.0533317000091075,False,0.007544994354248,0.0101065635681152,19.508377075195312,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,876,"[-0.34400834,-1.4965599,2.4439525,-1.8884709,-1.8876871,-0.711697]","[0.30310223,4.0427782e-05,0.13270071]",0.0328475564788254,1.504121562520298,0.0532202942490577,False,0.0077230930328369,0.0102920532226562,19.52866148948669,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,877,"[-0.34350438,-1.4962361,2.4436662,-1.8885345,-1.8890255,-0.71063477]","[0.30320388,2.2281893e-05,0.13271618]",0.0328726894246029,1.5025432670645955,0.0531203923940658,False,0.007878303527832,0.0118710994720458,19.55067729949951,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,878,"[-0.34249129,-1.4955872,2.4430895,-1.8886606,-1.8917013,-0.70851244]","[0.30340955,-1.2537464e-05,0.13274804]",0.0329250532334012,1.499388742431398,0.0529192566394806,False,0.007845401763916,0.0111017227172851,19.570469617843628,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,879,"[-0.34191308,-1.4952046,2.4427495,-1.8886966,-1.8932256,-0.70734282]","[0.30352688,-3.17581e-05,0.13276464]",0.0329539276578394,1.4976007330459389,0.0528059091687202,False,0.0073153972625732,0.0107200145721435,19.590195894241333,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,880,"[-0.34130436,-1.4947946,2.4424323,-1.8887196,-1.8947507,-0.70621338]","[0.30363235,-3.7339516e-05,0.13276747]",0.0329682021996386,1.4958276163122504,0.0526824595749378,False,0.0070345401763916,0.0103533267974853,19.6100549697876,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,881,"[-0.34068827,-1.4943693,2.4421291,-1.8887496,-1.8962159,-0.7051007]","[0.3037335,-3.2855198e-05,0.13276106]",0.0329731286977309,1.494099982057365,0.052555874300003,False,0.0071117877960205,0.010343313217163,19.630104064941406,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,882,"[-0.34005828,-1.4939541,2.4418267,-1.8887685,-1.8976342,-0.70399386]","[0.30383405,-1.9055791e-05,0.13275602]",0.0329796521648504,1.4923979945112775,0.0524247833013534,False,0.0077066421508789,0.0108709335327148,19.6506564617157,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,883,"[-0.3394869,-1.4935508,2.4415416,-1.8887738,-1.8990263,-0.70288075]","[0.30392623,-1.7258339e-05,0.13274899]",0.0329835110883194,1.490712160280972,0.0523078701615333,False,0.0072672367095947,0.0107007026672363,19.67056393623352,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,884,"[-0.33892103,-1.4931961,2.4412654,-1.888774,-1.9004313,-0.70174931]","[0.30401558,-1.7203391e-05,0.13275391]",0.0329991467181613,1.489015287565553,0.0521897169470787,False,0.0071518421173095,0.0105102062225341,19.69046664237976,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,885,"[-0.338418,-1.4929586,2.4410229,-1.8887937,-1.9018187,-0.70060531]","[0.30409664,-3.1401403e-05,0.13278413]",0.0330391056105318,1.4873603600291665,0.0520813251852989,False,0.0071275234222412,0.0103242397308349,19.710336208343502,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,886,"[-0.33794137,-1.4927576,2.4408508,-1.8888008,-1.9031932,-0.69945831]","[0.30414736,-4.1479245e-05,0.13280633]",0.0330674717260407,1.4857211986407837,0.0519717067897319,False,0.0070879459381103,0.0103800296783447,19.730504512786865,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,887,"[-0.33744742,-1.4925573,2.4407147,-1.8887964,-1.9045592,-0.69826638]","[0.30418158,-3.95393e-05,0.13281921]",0.0330845491196429,1.4840526121406807,0.0518533975005149,False,0.007108449935913,0.0103397369384765,19.750567197799683,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,888,"[-0.33691106,-1.4923475,2.4405265,-1.8887855,-1.9059341,-0.69711962]","[0.30423707,-3.285706e-05,0.13284275]",0.0331149514210333,1.4823960606239943,0.0517287647247314,False,0.0079436302185058,0.0112349987030029,19.771538019180294,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,889,"[-0.33691106,-1.4923475,2.4405265,-1.8887855,-1.9059341,-0.69711962]","[0.30423707,-3.285706e-05,0.13284275]",0.0331149514210333,1.482396062048653,0.0517287647247314,False,0.0073988437652587,0.0109758377075195,19.79140973091125,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,890,"[-0.33596014,-1.4918621,2.4400285,-1.88878,-1.9084153,-0.69496667]","[0.30440426,-4.9096532e-05,0.13289548]",0.0331890465408411,1.479328117783376,0.0515287219405174,False,0.0070712566375732,0.0104124546051025,19.810942888259888,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,891,"[-0.33546502,-1.4915653,2.4397466,-1.8887052,-1.9096674,-0.69385408]","[0.30449137,-5.3319149e-05,0.13291329]",0.0332183685631413,1.477718005422454,0.0514284974455833,False,0.0071804523468017,0.0102124214172363,19.83087420463562,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,892,"[-0.33493407,-1.491292,2.4394552,-1.8885854,-1.9108808,-0.6927567]","[0.30457816,-4.2512082e-05,0.13293816]",0.0332548311607975,1.476119092344482,0.0513182143688202,False,0.0070464611053466,0.0104568004608154,19.85120820999145,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,893,"[-0.33440165,-1.4910219,2.4391084,-1.8884773,-1.9120259,-0.69170273]","[0.30469131,-3.3477321e-05,0.13297653]",0.0333085757111815,1.4745883114648672,0.0512129696130752,False,0.0078644752502441,0.0112156867980957,19.872042894363403,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,894,"[-0.33440165,-1.4910219,2.4391084,-1.8884773,-1.9120259,-0.69170273]","[0.30469131,-3.3484772e-05,0.13297656]",0.0333086052239024,1.474588313336033,0.0512129764676094,False,0.0071818828582763,0.0103330612182617,19.891218900680546,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,895,"[-0.33326086,-1.4905682,2.4384742,-1.8882416,-1.9139707,-0.68955802]","[0.30489659,4.9900264e-05,0.13305362]",0.0334143775057641,1.4716932192128684,0.0509713335156441,False,0.0070493221282958,0.0103280544281005,19.911301851272583,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,896,"[-0.3326247,-1.49037,2.4382165,-1.8881154,-1.9149044,-0.68842716]","[0.30497417,0.00012439303,0.13308406]",0.0334561320301942,1.4702254303334492,0.0508245931982994,False,0.0071022510528564,0.0104835033416748,19.931514978408813,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,897,"[-0.33192889,-1.4902096,2.4380305,-1.8880698,-1.9158103,-0.68732021]","[0.30503273,0.00022653304,0.13310851]",0.0334895987986305,1.468829125508418,0.0506519610702991,False,0.0072405338287353,0.0105340480804443,19.951622486114506,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,898,"[-0.33126621,-1.4901676,2.4378916,-1.8881067,-1.9166632,-0.6862844]","[0.30508548,0.00032589585,0.13315582]",0.0335451471838969,1.4675753911443183,0.0504794555723667,False,0.0072433948516845,0.0107176303863525,19.97188806533813,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,899,"[-0.33126622,-1.4901676,2.4378916,-1.8881067,-1.9166632,-0.6862844]","[0.30508548,0.00032589585,0.13315582]",0.0335451471838969,1.4675753923531587,0.0504794555723667,False,0.0084030628204345,0.010991096496582,19.992501258850098,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,900,"[-0.33065593,-1.4902028,2.4377936,-1.888256,-1.9175307,-0.68521822]","[0.30513713,0.00040835142,0.13321835]",0.0336157028313523,1.4663663916695433,0.0503146221458912,False,0.0070757865905761,0.0108470916748046,20.01241540908813,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,901,"[-0.33014748,-1.4902468,2.4377545,-1.8884498,-1.9182659,-0.68421571]","[0.30517107,0.00047900714,0.13326612]",0.0336690400036771,1.4653116834164317,0.0501722965955734,False,0.0070624351501464,0.0102314949035644,20.03185725212097,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,902,"[-0.32968317,-1.4903086,2.4378176,-1.8886477,-1.9189949,-0.68318033]","[0.30516237,0.0005514361,0.13329291]",0.0336952850265044,1.4642573737484224,0.0500315361142158,False,0.0082864761352539,0.0109138488769531,20.0525975227356,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,903,"[-0.32924951,-1.4903314,2.4379308,-1.8888304,-1.9197056,-0.68214318]","[0.30512944,0.00062463153,0.13329491]",0.0336935060512288,1.4632066189613055,0.0498958592832088,False,0.0072064399719238,0.0104880332946777,20.07232666015625,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,904,"[-0.32887252,-1.4903282,2.4380506,-1.8890061,-1.9203916,-0.68106069]","[0.30509248,0.00068435259,0.13328689]",0.033681137145021,1.4621391694520705,0.0497766032338142,False,0.0071320533752441,0.0104568004608154,20.092384815216064,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,905,"[-0.32847286,-1.4902847,2.4381552,-1.8891959,-1.9210667,-0.67991156]","[0.30506265,0.00074960571,0.13327119]",0.033662505415758,1.4610279269962816,0.0496538727998733,False,0.0070974826812744,0.0108454227447509,20.112871170043945,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,906,"[-0.32813171,-1.4902607,2.4382637,-1.8893866,-1.9218021,-0.67868274]","[0.30503133,0.00079160463,0.13326199]",0.0336496824171291,1.4598422191583358,0.0495466666936874,False,0.0077869892120361,0.0103530883789062,20.132471799850464,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,907,"[-0.32784276,-1.4902591,2.4383076,-1.8896102,-1.9224894,-0.67745719]","[0.30503309,0.00081116334,0.13327503]",0.0336632992374901,1.4587052894377082,0.0494599345743656,False,0.0076642036437988,0.0103838443756103,20.152634143829346,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,908,"[-0.32760539,-1.4901984,2.4383266,-1.8898105,-1.9231626,-0.67635109]","[0.30504113,0.00081429351,0.13327655]",0.0336660811501018,1.45764082794873,0.0493925009489059,False,0.0076990127563476,0.0103805065155029,20.17268657684326,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,909,"[-0.32745283,-1.4901611,2.438381,-1.890014,-1.9238399,-0.67532133]","[0.30503511,0.00079594832,0.13327597]",0.0336641670535795,1.45664527437365,0.0493447240114212,False,0.0072119235992431,0.0097904205322265,20.19222593307495,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,910,"[-0.32729178,-1.4901215,2.4384319,-1.8902172,-1.9245169,-0.67428393]","[0.30503052,0.00077979639,0.13327566]",0.0336627935507303,1.4556432846093563,0.0492949754714965,False,0.0071239471435546,0.0097150802612304,20.212244510650635,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,911,"[-0.32713159,-1.4900821,2.4384831,-1.8904205,-1.9251938,-0.67324729]","[0.30502594,0.0007633958,0.1332754]",0.0336614816515182,1.4546423923508611,0.0492454321205616,False,0.007293701171875,0.0099561214447021,20.232529640197757,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,912,"[-0.32697131,-1.4900426,2.4385343,-1.8906237,-1.9258707,-0.67221058]","[0.30502132,0.00074705109,0.13327517]",0.0336601898449158,1.4536418453064053,0.0491958595633506,False,0.0078592300415039,0.0104451179504394,20.2530779838562,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,913,"[-0.32681104,-1.4900032,2.4385855,-1.8908269,-1.9265477,-0.67117387]","[0.30501676,0.00073071476,0.133275]",0.0336589892829822,1.4526417196289103,0.0491463064074516,False,0.0073227882385253,0.0099103450775146,20.272599458694454,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,914,"[-0.32665077,-1.4899638,2.4386367,-1.8910302,-1.9272246,-0.67013716]","[0.30501226,0.00071434397,0.13327479]",0.0336577611757988,1.451642008643642,0.0490967715799808,False,0.0072021484375,0.00978684425354,20.29257321357727,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,915,"[-0.3264905,-1.4899243,2.4386878,-1.8912334,-1.9279015,-0.66910045]","[0.30500773,0.00069802161,0.13327473]",0.0336566854803096,1.4506427139589586,0.0490472078442573,False,0.007742166519165,0.0104625225067138,20.313406705856323,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,916,"[-0.32633022,-1.4898849,2.438739,-1.8914366,-1.9285785,-0.66806374]","[0.30500329,0.00068171509,0.13327464]",0.03365560242325,1.4496438363571715,0.0489976629137992,False,0.007096529006958,0.0097911357879638,20.33280372619629,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,917,"[-0.32616995,-1.4898455,2.4387902,-1.8916399,-1.9292554,-0.66702703]","[0.30499879,0.00066540856,0.13327457]",0.0336545336980895,1.4486453767053569,0.0489481182813644,False,0.0072715282440185,0.0100255012512207,20.353111267089844,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,918,"[-0.32600968,-1.489806,2.4388414,-1.8918431,-1.9299323,-0.66599032]","[0.30499446,0.00064906385,0.13327461]",0.0336536171094505,1.447647335864326,0.0488986210644245,False,0.007911205291748,0.0106027126312255,20.373745679855347,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,919,"[-0.32584941,-1.4897666,2.4388926,-1.8920463,-1.9306093,-0.66495361]","[0.30499002,0.00063277595,0.13327464]",0.0336526776470677,1.4466497146977342,0.0488490880846977,False,0.0071115493774414,0.009671926498413,20.39287376403809,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,920,"[-0.32568913,-1.4897271,2.4389438,-1.8922496,-1.9312862,-0.6639169]","[0.30498567,0.0006165076,0.1332747]",0.0336517897006362,1.4456525140711691,0.0487995441079139,False,0.0070652961730957,0.0097100734710693,20.413020372390747,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,921,"[-0.32552886,-1.4896877,2.438995,-1.8924528,-1.9319631,-0.66288019]","[0.3049815,0.00060019828,0.1332749]",0.0336510685088707,1.4446557348524105,0.0487500446557998,False,0.0079958438873291,0.010603904724121,20.43425846099853,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,922,"[-0.32536859,-1.4896483,2.4390462,-1.892656,-1.9326401,-0.66184348]","[0.30497721,0.00058393925,0.13327499]",0.0336502358200581,1.443659377911325,0.0487005163550377,False,0.007054328918457,0.0096344947814941,20.45337915420532,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,923,"[-0.32520763,-1.4896077,2.4390962,-1.8928596,-1.9333162,-0.66080627]","[0.30497348,0.00056776963,0.13327526]",0.0336496735348106,1.4426633442540968,0.0486509700536728,False,0.0075194835662841,0.0103626251220703,20.474198579788208,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,924,"[-0.32504673,-1.4895672,2.4391463,-1.8930632,-1.9339924,-0.65976911]","[0.30496982,0.00055162795,0.13327548]",0.0336490844789723,1.4416677446794248,0.0486014280736446,False,0.0079095363616943,0.0105741024017333,20.49466681480408,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,925,"[-0.32488583,-1.4895267,2.4391965,-1.8932668,-1.9346686,-0.65873194]","[0.30496618,0.00053547695,0.13327573]",0.0336485372794832,1.4406725690666404,0.0485518785238265,False,0.0071308612823486,0.0096988677978515,20.513860940933228,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,926,"[-0.32472493,-1.4894863,2.4392466,-1.8934704,-1.9353448,-0.65769478]","[0.30496246,0.00051933713,0.13327599]",0.0336479852048404,1.4396778193933673,0.0485023406267166,False,0.007159948348999,0.0096750259399414,20.53392720222473,
storm_mppi_tuned,0,39,sage44_manual_static_tall_057,hard_reach,tall,927,"[-0.32456402,-1.4894458,2.4392967,-1.893674,-1.936021,-0.65665761]","[0.30495891,0.00050319731,0.13327636]",0.0336475855242727,1.4386834964296085,0.0484528139054775,False,0.0077617168426513,0.0103809833526611,20.554728269577023,
