method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,433,"[-0.5736371,-1.5516768,2.3681097,-0.69977334,-1.822248,0.36871273]","[0.20109004,-0.0007275939,0.21382926]",0.10203417899851458,nan,0.045799429576208125,false,0.007347822189331055,0.01143026351928711,13.701709747314453,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,434,"[-0.57335664,-1.5515279,2.3680443,-0.6995867,-1.8224044,0.36584036]","[0.20109844,-0.0006944593,0.21383417]",0.10204293913711793,nan,0.04582777471552116,false,0.007719993591308594,0.011957406997680664,13.722320556640625,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,435,"[-0.57307617,-1.5513789,2.3679788,-0.69940006,-1.8225609,0.36296799]","[0.20110695,-0.00066136196,0.21383908]",0.10205181581417254,nan,0.04585618821601781,false,0.007317781448364258,0.011426210403442383,13.74186396598816,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,436,"[-0.5727897,-1.551243,2.3679158,-0.69921332,-1.8227166,0.3600811]","[0.20111403,-0.00062611327,0.21384582]",0.1020595195289586,nan,0.04588762644505465,false,0.007390499114990234,0.011474370956420898,13.761996984481812,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,437,"[-0.57250323,-1.551107,2.3678527,-0.69902658,-1.8228723,0.35719421]","[0.20112123,-0.00059087947,0.21385258]",0.10206735800594471,nan,0.045919145484827784,false,0.00827789306640625,0.012323856353759766,13.782947301864624,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,438,"[-0.57250323,-1.551107,2.3678527,-0.69902658,-1.8228723,0.35719421]","[0.20112123,-0.00059087947,0.21385258]",0.10206735800594471,nan,0.045919145484827784,false,0.007145881652832031,0.010953903198242188,13.801850080490112,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,439,"[-0.57195894,-1.5508487,2.3677329,-0.69867178,-1.8231681,0.35170911]","[0.20113482,-0.00052391924,0.21386541]",0.10208219812176404,nan,0.04597930990964555,false,0.007340431213378906,0.011281967163085938,13.822382688522339,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,440,"[-0.57166608,-1.5507266,2.3676734,-0.69848527,-1.8233229,0.3488073]","[0.20114036,-0.00048624724,0.21387389]",0.10208865544978578,nan,0.04601439099358193,false,0.007268667221069336,0.0111083984375,13.8422691822052,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,441,"[-0.57137323,-1.5506044,2.3676139,-0.69829876,-1.8234776,0.34590549]","[0.20114584,-0.00044851005,0.21388234]",0.10209506388581041,nan,0.04604961544465662,false,0.00714421272277832,0.010997772216796875,13.862220287322998,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,442,"[-0.57109482,-1.5504979,2.3675597,-0.6980548,-1.8236507,0.34296912]","[0.20114425,-0.00041125901,0.21389881]",0.10209556770357953,nan,0.0460844953772785,false,0.0072879791259765625,0.011026620864868164,13.882309198379517,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,443,"[-0.57078292,-1.5504253,2.3674986,-0.69783261,-1.8238691,0.340014]","[0.20114347,-0.00037296861,0.21391954]",0.10209747683815305,nan,0.04612813889335528,false,0.007731914520263672,0.012086153030395508,13.903428792953491,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,444,"[-0.57078292,-1.5504253,2.3674986,-0.69783261,-1.8238691,0.340014]","[0.20114347,-0.00037296861,0.21391954]",0.10209747683815305,nan,0.04612813889335528,false,0.007187366485595703,0.011046886444091797,13.92248249053955,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,445,"[-0.57047102,-1.5503528,2.3674374,-0.69761042,-1.8240875,0.33705888]","[0.20114282,-0.00033476762,0.21394034]",0.10209953306906006,nan,0.04617180597800513,false,0.007375955581665039,0.011249303817749023,13.942773818969727,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,446,"[-0.57015733,-1.5503183,2.3673748,-0.69743273,-1.8243286,0.33438126]","[0.20114346,-0.00029962324,0.21396302]",0.10210315768162356,nan,0.04621937025233558,false,0.008144378662109375,0.011665821075439453,13.963279247283936,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,447,"[-0.56984381,-1.5502801,2.3673124,-0.69725059,-1.8245674,0.33167589]","[0.20114398,-0.000264192,0.21398541]",0.10210664169629381,nan,0.046266605391138874,false,0.007220029830932617,0.011071920394897461,13.982767343521118,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,448,"[-0.56953028,-1.5502423,2.36725,-0.69706889,-1.8248065,0.32897329]","[0.20114452,-0.00022877939,0.21400788]",0.10211016782435602,nan,0.04631395575430837,false,0.007312297821044922,0.011082887649536133,14.002866983413696,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,449,"[-0.56921674,-1.5502044,2.3671876,-0.69688715,-1.8250455,0.32627042]","[0.20114508,-0.00019339472,0.21403039]",0.1021137447266855,nan,0.04636137795137624,false,0.007895469665527344,0.011811017990112305,14.023683309555054,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,450,"[-0.56890321,-1.5501665,2.3671252,-0.69670542,-1.8252845,0.32356757]","[0.20114551,-0.00015795417,0.21405278]",0.10211719145075156,nan,0.04640893687508345,false,0.008205175399780273,0.011513471603393555,14.043444395065308,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,451,"[-0.56858968,-1.5501286,2.3670628,-0.69652368,-1.8255235,0.32086472]","[0.20114616,-0.00012256764,0.21407525]",0.10212087223061922,nan,0.04645653482243951,false,0.007335186004638672,0.011136293411254883,14.063129425048828,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,452,"[-0.56827615,-1.5500907,2.3670003,-0.69634194,-1.8257626,0.31816187]","[0.20114669,-8.7190419e-05,0.21409771]",0.10212446472927715,nan,0.0465042084800963,false,0.008002996444702148,0.011253595352172852,14.08330774307251,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,453,"[-0.56796261,-1.5500528,2.3669379,-0.69616021,-1.8260016,0.31545901]","[0.20114729,-5.1800162e-05,0.21412016]",0.10212813332231876,nan,0.046551977984028714,false,0.007140159606933594,0.01081085205078125,14.102926015853882,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,454,"[-0.56764908,-1.5500149,2.3668755,-0.69597847,-1.8262406,0.31275616]","[0.20114781,-1.6402453e-05,0.21414264]",0.10213174726203327,nan,0.046599849678087765,false,0.007731914520263672,0.010846614837646484,14.123021841049194,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,455,"[-0.56733555,-1.5499771,2.3668131,-0.69579673,-1.8264796,0.3100533]","[0.20114838,1.9004568e-05,0.21416508]",0.10213541842834616,nan,0.04664781569399905,false,0.008796215057373047,0.012100934982299805,14.144336223602295,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,456,"[-0.56702201,-1.5499392,2.3667507,-0.695615,-1.8267187,0.30735045]","[0.20114893,5.4389238e-05,0.21418756]",0.1021390981113339,nan,0.04669583195251667,false,0.007881641387939453,0.011529207229614258,14.16386079788208,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,457,"[-0.56670848,-1.5499013,2.3666883,-0.69543326,-1.8269577,0.30464759]","[0.20114954,8.9757144e-05,0.21420997]",0.10214284351798501,nan,0.046743923370936316,false,0.007746458053588867,0.011092901229858398,14.183509588241577,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,458,"[-0.56639495,-1.5498634,2.3666258,-0.69525152,-1.8271967,0.30194473]","[0.20115012,0.00012516975,0.21423246]",0.10214658687842128,nan,0.046792136860565464,false,0.007819890975952148,0.011146068572998047,14.203661441802979,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,459,"[-0.56608141,-1.5498255,2.3665634,-0.69506978,-1.8274358,0.29924188]","[0.20115072,0.00016052462,0.21425489]",0.10215035367807997,nan,0.046840410061789794,false,0.008384943008422852,0.011519908905029297,14.224096298217773,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,460,"[-0.56576788,-1.5497876,2.366501,-0.69488804,-1.8276748,0.29653902]","[0.20115131,0.00019593164,0.21427736]",0.10215414384961352,nan,0.046888799483645036,false,0.007924318313598633,0.011102914810180664,14.24373722076416,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,461,"[-0.56545435,-1.5497498,2.3664386,-0.6947063,-1.8279138,0.29383616]","[0.20115188,0.00023130141,0.21429977]",0.10215791316204713,nan,0.046937236008239513,false,0.007520914077758789,0.01110696792602539,14.263802766799927,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,462,"[-0.56514081,-1.5497119,2.3663762,-0.69452457,-1.8281528,0.2911333]","[0.20115247,0.00026666559,0.2143223]",0.10216174570593667,nan,0.04698574199377828,false,0.0072710514068603516,0.01051783561706543,14.283275604248047,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,463,"[-0.56480952,-1.549659,2.3663426,-0.69433961,-1.8283919,0.28836288]","[0.20114443,0.00031107292,0.21433793]",0.10215609688582536,nan,0.04704209146461864,false,0.007915258407592773,0.01116800308227539,14.304021835327148,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,464,"[-0.56448715,-1.5496158,2.3662888,-0.69412577,-1.8286842,0.28556997]","[0.20113853,0.00034626946,0.21436131]",0.10215365196488858,nan,0.04709373828475019,false,0.007657766342163086,0.010769844055175781,14.323699712753296,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,465,"[-0.56416388,-1.5495716,2.3662371,-0.69391481,-1.8289713,0.28277931]","[0.20113243,0.00038233958,0.21438393]",0.10215092927393758,nan,0.047145972808229616,false,0.007633209228515625,0.010940313339233398,14.343931198120117,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,466,"[-0.5638407,-1.5495275,2.3661852,-0.69370357,-1.8292588,0.27998843]","[0.20112637,0.00041832216,0.21440673]",0.10214827898491483,nan,0.0471982043747604,false,0.007396221160888672,0.010638952255249023,14.363712072372437,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,467,"[-0.56350142,-1.5494701,2.3661613,-0.69349081,-1.8295456,0.27712987]","[0.20111203,0.00046288408,0.21442282]",0.10213655104043344,nan,0.04725795160089835,false,0.007192134857177734,0.01027226448059082,14.38340425491333,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,468,"[-0.56316874,-1.5494542,2.3661303,-0.69325003,-1.8298155,0.27427209]","[0.20109645,0.00050877593,0.21445024]",0.10212521505322722,nan,0.04731892044534963,false,0.007292270660400391,0.010446786880493164,14.403637647628784,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,469,"[-0.56283539,-1.5494341,2.3661,-0.69301205,-1.830087,0.27141423]","[0.20108104,0.0005544927,0.21447653]",0.10211392367012286,nan,0.04737984653975437,false,0.007843971252441406,0.01107645034790039,14.424366474151611,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,470,"[-0.56250212,-1.5494145,2.3660696,-0.69277378,-1.8303585,0.26855637]","[0.20106569,0.00060017034,0.21450286]",0.102102725719394,nan,0.04744079384749397,false,0.007361650466918945,0.010605096817016602,14.443987607955933,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,471,"[-0.56214231,-1.5494233,2.3660301,-0.69256086,-1.8306723,0.26568141]","[0.20105247,0.00064504333,0.21453266]",0.1020941542847437,nan,0.04750830121260731,false,0.007290840148925781,0.010481119155883789,14.46392297744751,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,472,"[-0.56178516,-1.5494293,2.3659915,-0.69234541,-1.8309819,0.26280816]","[0.20103908,0.00068991445,0.21456218]",0.10208539488588479,nan,0.04757518712146408,false,0.008031129837036133,0.01123809814453125,14.484740257263184,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,473,"[-0.56142774,-1.5494356,2.3659528,-0.69213021,-1.8312919,0.25993473]","[0.20102572,0.00073473528,0.21459174]",0.10207671502605552,nan,0.04764221090006633,false,0.007189750671386719,0.010330677032470703,14.503891229629517,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,474,"[-0.56107035,-1.5494418,2.3659142,-0.69191499,-1.8316019,0.25706133]","[0.20101234,0.00077959895,0.21462122]",0.10206802244534317,nan,0.04770932224571402,false,0.007335186004638672,0.010829448699951172,14.524450302124023,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,475,"[-0.56071295,-1.5494481,2.3658755,-0.69169976,-1.8319118,0.25418791]","[0.20099893,0.00082445145,0.21465071]",0.10205933166835468,nan,0.04777654382449281,false,0.00726318359375,0.010529041290283203,14.54421329498291,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,476,"[-0.56035556,-1.5494543,2.3658368,-0.69148454,-1.8322218,0.2513145]","[0.20098555,0.00086928718,0.21468015]",0.10205069306616868,nan,0.047843834444126196,false,0.007327079772949219,0.010583877563476562,14.56432843208313,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,477,"[-0.55999816,-1.5494606,2.3657982,-0.69126932,-1.8325318,0.24844109]","[0.20097217,0.00091410428,0.21470973]",0.10204210284949004,nan,0.047911204868715765,false,0.00738072395324707,0.010637998580932617,14.584441900253296,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,478,"[-0.55964077,-1.5494668,2.3657595,-0.69105409,-1.8328418,0.24556767]","[0.2009588,0.00095890649,0.21473916]",0.10203353500332064,nan,0.04797864026972598,false,0.007405996322631836,0.010689735412597656,14.604552507400513,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,479,"[-0.55928338,-1.5494731,2.3657208,-0.69083887,-1.8331518,0.24269426]","[0.20094551,0.0010036435,0.21476871]",0.10202508668422612,nan,0.04804610967657334,false,0.00724482536315918,0.010441780090332031,14.624387979507446,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,480,"[-0.55892598,-1.5494793,2.3656822,-0.69062365,-1.8334617,0.23982084]","[0.20093212,0.0010484178,0.21479818]",0.10201655395043213,nan,0.04811372540272098,false,0.007378339767456055,0.01065683364868164,14.644685506820679,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,481,"[-0.55856859,-1.5494856,2.3656435,-0.69040842,-1.8337717,0.23694742]","[0.20091873,0.0010932032,0.21482767]",0.10200806745909781,nan,0.04818140262260849,false,0.008101701736450195,0.011334419250488281,14.665444374084473,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,482,"[-0.55821119,-1.5494918,2.3656048,-0.6901932,-1.8340817,0.234074]","[0.20090541,0.0011379533,0.21485718]",0.10199967094792498,nan,0.04824916717783502,false,0.0072171688079833984,0.010510921478271484,14.684704303741455,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,483,"[-0.5578538,-1.5494981,2.3655662,-0.68997797,-1.8343917,0.23120058]","[0.20089203,0.0011826586,0.21488671]",0.10199124852460997,nan,0.04831698367427911,false,0.007338047027587891,0.01053762435913086,14.704790115356445,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,484,"[-0.5574964,-1.5495043,2.3655275,-0.68976275,-1.8347016,0.22832716]","[0.20087871,0.0012273602,0.21491617]",0.10198290332871128,nan,0.04838487002847473,false,0.00769495964050293,0.010992050170898438,14.725326299667358,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,485,"[-0.55713901,-1.5495106,2.3654888,-0.68954753,-1.8350116,0.22545374]","[0.20086539,0.0012720786,0.21494569]",0.10197459624115278,nan,0.04845286377794056,false,0.007334709167480469,0.010544776916503906,14.744962215423584,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,486,"[-0.55678162,-1.5495168,2.3654502,-0.6893323,-1.8353216,0.22258032]","[0.20085207,0.0013167802,0.21497513]",0.10196630721607114,nan,0.04852093280347797,false,0.007380247116088867,0.010634660720825195,14.765110731124878,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,487,"[-0.55642422,-1.5495231,2.3654115,-0.68911708,-1.8356316,0.21970689]","[0.20083871,0.0013614595,0.21500465]",0.10195802855068865,nan,0.04858909384682335,false,0.0077991485595703125,0.011209249496459961,14.785766839981079,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,488,"[-0.55606683,-1.5495293,2.3653728,-0.68890185,-1.8359416,0.21683347]","[0.20082538,0.0014061388,0.21503416]",0.10194979162874031,nan,0.048657326159233155,false,0.0071947574615478516,0.010179519653320312,14.804857730865479,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,489,"[-0.55570943,-1.5495356,2.3653342,-0.68868663,-1.8362515,0.21396004]","[0.20081206,0.0014508031,0.21506365]",0.10194159622948809,nan,0.04872562383886572,false,0.007281303405761719,0.010507822036743164,14.825275897979736,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,490,"[-0.55535204,-1.5495418,2.3652955,-0.6884714,-1.8365615,0.21108661]","[0.20079885,0.0014953855,0.21509315]",0.10193354890063334,nan,0.048793949092029984,false,0.007324695587158203,0.010865926742553711,14.84571886062622,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,491,"[-0.55499465,-1.5495481,2.3652568,-0.68825618,-1.8368715,0.20821318]","[0.20078549,0.0015400201,0.21512263]",0.10192536497412163,nan,0.048862429946948255,false,0.007219791412353516,0.010293245315551758,14.86525011062622,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,492,"[-0.55463725,-1.5495543,2.3652182,-0.68804095,-1.8371815,0.20533975]","[0.20077217,0.0015846472,0.2151521]",0.10191725430051395,nan,0.04893095041319109,false,0.007261991500854492,0.010235309600830078,14.885252475738525,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,493,"[-0.55427986,-1.5495606,2.3651795,-0.68782573,-1.8374914,0.20246632]","[0.20075884,0.0016292501,0.21518156]",0.10190917018324237,nan,0.04899955357920116,false,0.007147073745727539,0.010503530502319336,14.90565299987793,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,494,"[-0.55392246,-1.5495668,2.3651408,-0.6876105,-1.8378014,0.19959289]","[0.20074552,0.0016738549,0.21521109]",0.10190112635826569,nan,0.04906825678223024,false,0.007493495941162109,0.010589838027954102,14.92583417892456,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,495,"[-0.55356507,-1.5495731,2.3651022,-0.68739528,-1.8381114,0.19671945]","[0.20073235,0.0017183702,0.21524061]",0.10189325530393463,nan,0.049136962164995815,false,0.0071790218353271484,0.010133981704711914,14.945481777191162,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,496,"[-0.55318197,-1.5496053,2.3650519,-0.68720283,-1.8384567,0.19382939]","[0.20072219,0.0017621275,0.21527384]",0.10188893196034648,nan,0.04921145956864163,false,0.0073816776275634766,0.010412931442260742,14.965922594070435,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,497,"[-0.55277572,-1.5496613,2.3649903,-0.68703116,-1.8388344,0.19092478]","[0.20071515,0.0018049423,0.21531045]",0.1018882238399721,nan,0.049290966124403895,false,0.007193088531494141,0.010195016860961914,14.985831260681152,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,498,"[-0.55234598,-1.5497401,2.3649194,-0.68688097,-1.8392441,0.18800666]","[0.20071065,0.0018472895,0.21535011]",0.10189050066098249,nan,0.0493759305419397,false,0.007239341735839844,0.010172843933105469,15.00589394569397,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,499,"[-0.55189351,-1.5498393,2.3648406,-0.68675288,-1.8396856,0.18507556]","[0.20070845,0.0018891376,0.21539192]",0.1018953958180044,nan,0.04946620376264045,false,0.007154703140258789,0.010638713836669922,15.026451110839844,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,500,"[-0.55141921,-1.5499566,2.3647552,-0.68664627,-1.8401582,0.18213137]","[0.20070827,0.0019305833,0.21543558]",0.10190260018686627,nan,0.04956161216530244,false,0.007695198059082031,0.010664224624633789,15.046519041061401,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,501,"[-0.5509566,-1.5500569,2.3646114,-0.68654656,-1.8405548,0.17918361]","[0.20073006,0.0019648392,0.21548517]",0.10193230691565572,nan,0.049642524721877496,false,0.0072100162506103516,0.01017904281616211,15.06624150276184,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,502,"[-0.5504702,-1.5501715,2.3644884,-0.68650908,-1.8409766,0.17622965]","[0.20074843,0.002003096,0.21552715]",0.10195759204400894,nan,0.04973373487992809,false,0.007137775421142578,0.010085344314575195,15.086256742477417,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,503,"[-0.54996243,-1.5503014,2.3643692,-0.68649205,-1.8414296,0.17326122]","[0.20076546,0.0020429306,0.21556877]",0.10198155772526876,nan,0.04983170170287833,false,0.007136821746826172,0.01009058952331543,15.106356382369995,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,504,"[-0.54946834,-1.5504104,2.3642045,-0.68648448,-1.8418034,0.17028956]","[0.20080084,0.002077749,0.21561345]",0.10202404403142364,nan,0.049916828533201535,false,0.007238149642944336,0.010220527648925781,15.126590251922607,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,505,"[-0.54898371,-1.5505107,2.3640617,-0.6864889,-1.842196,0.167297]","[0.20083012,0.0021123756,0.21565185]",0.10205956672028896,nan,0.050003321075557924,false,0.007202863693237305,0.010196208953857422,15.14670181274414,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,506,"[-0.54850794,-1.5505998,2.3639386,-0.6864862,-1.8425164,0.16431102]","[0.20085509,0.0021560043,0.21568604]",0.10209039901392777,nan,0.050090625493480354,false,0.007245540618896484,0.010207176208496094,15.166814088821411,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,507,"[-0.54804223,-1.5506707,2.3637726,-0.68649799,-1.8427637,0.16131852]","[0.2008976,0.002195159,0.21572284]",0.10213889114961956,nan,0.050166623529029064,false,0.007613658905029297,0.010903358459472656,15.187576055526733,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,508,"[-0.54758782,-1.5507343,2.363631,-0.68652384,-1.8430282,0.15830231]","[0.20093331,0.0022343285,0.21575296]",0.10217964813880717,nan,0.05024410627105416,false,0.007329225540161133,0.010791540145874023,15.207528352737427,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,509,"[-0.54714426,-1.5507892,2.3635135,-0.68654454,-1.8432224,0.15528869]","[0.20096335,0.0022827107,0.21577844]",0.10221432196308329,nan,0.050322951575313635,false,0.007775068283081055,0.01098942756652832,15.22785234451294,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,510,"[-0.54671368,-1.5508283,2.3633577,-0.68658069,-1.843347,0.1522652]","[0.20100932,0.0023266971,0.21580601]",0.10226497816315923,nan,0.050390956390476374,false,0.007387876510620117,0.01049184799194336,15.247414350509644,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,511,"[-0.54624371,-1.5509177,2.3632889,-0.68660165,-1.8434691,0.14924412]","[0.20102426,0.002397703,0.21582979]",0.10228505832277011,nan,0.05048747330706367,false,0.007288932800292969,0.01043701171875,15.267418146133423,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,512,"[-0.54577768,-1.551002,2.3632113,-0.68662413,-1.8435914,0.14622281]","[0.20104223,0.0024660081,0.21585388]",0.10230816239507012,nan,0.05058132372915604,false,0.007582187652587891,0.010823965072631836,15.287867546081543,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,513,"[-0.54532517,-1.5511397,2.3631603,-0.68669559,-1.8436705,0.14318771]","[0.2010542,0.002540186,0.21587768]",0.10232548448301423,nan,0.05068178691133306,false,0.007234334945678711,0.010474205017089844,15.307577848434448,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,514,"[-0.54487132,-1.5512721,2.3631066,-0.68676216,-1.8437539,0.14015399]","[0.20106673,0.002613781,0.21590152]",0.10234341557051863,nan,0.05078170892457946,false,0.0071985721588134766,0.010435819625854492,15.327616453170776,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,515,"[-0.54446909,-1.551407,2.3630789,-0.6867992,-1.8438116,0.13712343]","[0.20106953,0.0026858021,0.21592487]",0.1023516771261762,nan,0.05087533885395658,false,0.007936239242553711,0.011211872100830078,15.348454236984253,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,516,"[-0.5440617,-1.5515416,2.3630486,-0.6868392,-1.8438719,0.13409256]","[0.20107326,0.0027580466,0.21594821]",0.10236091004336699,nan,0.05096973738225305,false,0.007353067398071289,0.010381221771240234,15.367681980133057,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,517,"[-0.54365482,-1.5516763,2.3630185,-0.6868789,-1.843932,0.13106172]","[0.20107692,0.0028302632,0.21597163]",0.10237015289194398,nan,0.05106411343834481,false,0.007122516632080078,0.010117530822753906,15.387495994567871,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,518,"[-0.54324789,-1.5518109,2.3629884,-0.68691863,-1.8439921,0.12803088]","[0.20108047,0.0029024836,0.21599509]",0.10237933840205567,nan,0.05115854437200611,false,0.007339954376220703,0.01048898696899414,15.407928228378296,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,519,"[-0.54284097,-1.5519456,2.3629583,-0.68695836,-1.8440521,0.12500003]","[0.20108408,0.0029746946,0.21601848]",0.10238862877434009,nan,0.051253006038317686,false,0.0077245235443115234,0.010999679565429688,15.428523778915405,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,520,"[-0.5424843,-1.5520804,2.3629496,-0.68696301,-1.8440901,0.12197523]","[0.20107892,0.0030446257,0.21604221]",0.10238930848670261,nan,0.0513404757829338,false,0.007278919219970703,0.010297536849975586,15.447920799255371,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,521,"[-0.5421226,-1.5522152,2.3629387,-0.68697117,-1.8441303,0.11894982]","[0.2010746,0.0031147823,0.21606602]",0.10239088633484454,nan,0.05142867303568256,false,0.0072345733642578125,0.010318994522094727,15.468008756637573,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,522,"[-0.5417614,-1.55235,2.3629281,-0.68697898,-1.8441703,0.11592448]","[0.20107014,0.0031849314,0.21608979]",0.10239237831301057,nan,0.05151687835250629,false,0.007727622985839844,0.010958194732666016,15.488739728927612,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,523,"[-0.54140016,-1.5524848,2.3629174,-0.68698682,-1.8442103,0.11289912]","[0.20106576,0.0032550693,0.21611351]",0.10239399018773176,nan,0.05160509441795591,false,0.007371425628662109,0.010588884353637695,15.508458375930786,
storm_mppi_tuned,0,53,manual_static_tall_053,hard_reach,tall,524,"[-0.54103892,-1.5526197,2.3629068,-0.68699466,-1.8442502,0.10987377]","[0.20106131,0.0033251662,0.21613732]",0.10239559498745832,nan,0.051693312349685924,false,0.007611513137817383,0.010975360870361328,15.528920888900757,
