method_name,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,67,"[-0.3642026,-1.4803409,1.2744038,-1.062613,-1.7753615,0.1563861]","[0.4966915,-0.068338938,0.5431816]",0.2931035307585333,2.972874569043278,0.08302230716084771,false,0.06870460510253906,0.07295989990234375,11.569487571716309,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,68,"[-0.37164599,-1.4923729,1.2822236,-1.0514166,-1.77476,0.16607466]","[0.49032098,-0.0696918,0.54475868]",0.28656847983613404,2.9738303554825594,0.0855575348309689,false,0.07047390937805176,0.07646465301513672,11.645954847335815,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,69,"[-0.37933989,-1.5044709,1.2905507,-1.0404213,-1.7742726,0.17541342]","[0.48390368,-0.071072288,0.54609841]",0.27999148420814807,2.9744755150307767,0.0878999940395355,false,0.0747988224029541,0.08085846900939941,11.726816177368164,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,70,"[-0.38703383,-1.5165393,1.2989325,-1.0298331,-1.773892,0.18473271]","[0.47753441,-0.072385855,0.54737115]",0.2734814738692024,2.975284030675787,0.0878999940395355,false,0.09416937828063965,0.11125421524047852,11.838073492050171,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,71,"[-0.39407268,-1.5284484,1.307633,-1.0194563,-1.7734142,0.19363462]","[0.47128415,-0.073312573,0.54838252]",0.26717363983266784,2.9760585136181543,0.0878999940395355,false,0.07901763916015625,0.08410525321960449,11.922182083129883,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,72,"[-0.40162528,-1.5421568,1.3166013,-1.0088022,-1.7727336,0.20148899]","[0.46432149,-0.074081533,0.55002105]",0.26021051083612273,2.9753757255261015,0.0878999940395355,false,0.08215689659118652,0.09207868576049805,12.014265298843384,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,73,"[-0.41076198,-1.5556343,1.3260774,-0.99882517,-1.7714726,0.20827888]","[0.45740604,-0.075477824,0.55128407]",0.2531683771812057,2.973257791698842,0.0878999940395355,false,0.07947063446044922,0.08575153350830078,12.100020170211792,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,74,"[-0.42028615,-1.5682247,1.3354878,-0.98813065,-1.7703272,0.21451328]","[0.45069718,-0.077040501,0.55206835]",0.24629231173298438,2.970964286272169,0.0878999940395355,false,0.0785374641418457,0.08331108093261719,12.183334589004517,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,75,"[-0.42977159,-1.5809039,1.3449048,-0.97750792,-1.7691701,0.22080321]","[0.44397351,-0.07845024,0.55283153]",0.23943684951528102,2.9688692439911857,0.0878999940395355,false,0.08158373832702637,0.08819103240966797,12.271528482437134,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,76,"[-0.4399921,-1.5935955,1.3542523,-0.96680911,-1.7681595,0.226925]","[0.43718305,-0.080066249,0.55356658]",0.23247537502177928,2.966608131266706,0.0878999940395355,false,0.07901406288146973,0.08647489547729492,12.358006238937378,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,77,"[-0.45014125,-1.6061974,1.3636145,-0.95618679,-1.7670384,0.23283188]","[0.43045092,-0.081527852,0.55419725]",0.22560407317400114,2.964339200787951,0.0878999940395355,false,0.07727527618408203,0.08218026161193848,12.440190553665161,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,78,"[-0.46103739,-1.6191176,1.3728176,-0.94551204,-1.7661799,0.23888278]","[0.42354533,-0.08314316,0.5549705]",0.21853828938260306,2.9621539536532215,0.0878999940395355,false,0.07782983779907227,0.08249759674072266,12.522691488265991,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,79,"[-0.47291909,-1.6318827,1.3821702,-0.93518757,-1.7654082,0.24451594]","[0.4166553,-0.0850804,0.55557013]",0.21141916983936518,2.959494826099998,0.0878999940395355,false,0.07586550712585449,0.08179330825805664,12.604487895965576,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,80,"[-0.48459567,-1.6447597,1.3913543,-0.92482568,-1.7647344,0.25028423]","[0.40975237,-0.086769007,0.55622387]",0.20434513153996792,2.9572186161359153,0.0878999940395355,false,0.07505440711975098,0.08820533752441406,12.692696809768677,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,81,"[-0.4963804,-1.6565464,1.4003901,-0.9143828,-1.7639261,0.25599778]","[0.40323383,-0.088540524,0.5564369]",0.19761568714623273,2.955265768931679,0.0878999940395355,false,0.0807352066040039,0.08759689331054688,12.780296564102173,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,82,"[-0.50872004,-1.668928,1.409076,-0.90354614,-1.7627617,0.26116737]","[0.39645404,-0.090224519,0.55695438]",0.19066414832485065,2.952707494907075,0.0878999940395355,false,0.07556462287902832,0.08040618896484375,12.860705375671387,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,83,"[-0.52125137,-1.6813035,1.4177854,-0.89282265,-1.761792,0.26653867]","[0.38968197,-0.091854468,0.55740947]",0.18373199206755442,2.950486901176478,0.0878999940395355,false,0.08400201797485352,0.08832645416259766,12.949034214019775,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,84,"[-0.53413829,-1.6938054,1.4264731,-0.88205571,-1.7607893,0.27192222]","[0.38285238,-0.093434244,0.55785912]",0.17675714027098063,2.948330520874125,0.0878999940395355,false,0.0782628059387207,0.08288955688476562,13.031926393508911,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,85,"[-0.54718706,-1.706194,1.4350119,-0.87113095,-1.7596426,0.277545]","[0.37606272,-0.094916619,0.55825943]",0.16984199262712382,2.9465506073722936,0.0878999940395355,false,0.07664823532104492,0.08095550537109375,13.112884521484375,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,86,"[-0.56031535,-1.7190515,1.4434734,-0.8600839,-1.7586552,0.28335375]","[0.36911672,-0.096175596,0.5588004]",0.16283177814234642,2.9450672863740066,0.0878999940395355,false,0.07694697380065918,0.08286881446838379,13.195756435394287,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,87,"[-0.57387302,-1.7317279,1.4518231,-0.84896108,-1.7576157,0.28908526]","[0.36221877,-0.097455487,0.55925435]",0.15586438308309603,2.94363480265075,0.0878999940395355,false,0.08015632629394531,0.08567094802856445,13.281430006027222,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,88,"[-0.5883844,-1.7441636,1.4601363,-0.83797805,-1.7567598,0.29497926]","[0.35534883,-0.098985866,0.55958575]",0.1488702524058662,2.9423748840401758,0.0878999940395355,false,0.08328747749328613,0.08783602714538574,13.369268417358398,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,89,"[-0.60279756,-1.7565816,1.4684476,-0.82668009,-1.7558106,0.30093167]","[0.34849995,-0.10027791,0.55983543]",0.14194307488227192,2.9414007426767323,0.0878999940395355,false,0.08243870735168457,0.08881545066833496,13.458086729049683,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,90,"[-0.61728348,-1.7687482,1.4769014,-0.81521799,-1.7551494,0.30683604]","[0.34173122,-0.10148859,0.55987823]",0.13509741278899534,2.940667375204445,0.0878999940395355,false,0.08300232887268066,0.094818115234375,13.552907943725586,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,91,"[-0.63188872,-1.7805675,1.4850315,-0.80380349,-1.7548377,0.31255549]","[0.33509621,-0.1026856,0.55989468]",0.1283857557742271,2.9401089476697573,0.0878999940395355,false,0.08250713348388672,0.08667659759521484,13.63958740234375,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,92,"[-0.64673544,-1.7925616,1.4931714,-0.79222696,-1.7544642,0.31834388]","[0.32840931,-0.10373324,0.55990392]",0.1216571152569039,2.9397247088898473,0.0878999940395355,false,0.0805959701538086,0.08494710922241211,13.724537134170532,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,93,"[-0.66126359,-1.8038511,1.5011678,-0.78064417,-1.7542425,0.32401568]","[0.32201761,-0.10469192,0.55969763]",0.11521725096310713,2.939675875953844,0.0878999940395355,false,0.08323836326599121,0.08889079093933105,13.81343150138855,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,94,"[-0.67570913,-1.8151227,1.5091532,-0.76912185,-1.7539979,0.32973428]","[0.31569475,-0.10547264,0.55944753]",0.10888111495570346,2.939876088867063,0.0878999940395355,false,0.08663082122802734,0.09204983711242676,13.905484676361084,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,95,"[-0.69005772,-1.8261188,1.5168652,-0.75759755,-1.7540047,0.33545331]","[0.30950567,-0.10615958,0.55918556]",0.10269907906072638,2.940419046660779,0.0878999940395355,false,0.085357666015625,0.09119844436645508,13.996685981750488,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,96,"[-0.70458545,-1.8370635,1.5243135,-0.74593377,-1.7540372,0.34108902]","[0.30335099,-0.10675523,0.55896974]",0.09658285999115279,2.9410902855738685,0.08689854540853309,false,0.08255529403686523,0.09255409240722656,14.089243650436401,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,97,"[-0.71902025,-1.8471815,1.5317501,-0.7345628,-1.7540179,0.34677868]","[0.29753911,-0.10740941,0.55848414]",0.0907620902375338,2.9420996819637733,0.08570896664461722,false,0.07806825637817383,0.08263587951660156,14.171881914138794,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,98,"[-0.73239478,-1.8566729,1.538697,-0.7236526,-1.7535482,0.35247848]","[0.29215279,-0.10778934,0.55799472]",0.08542464256853723,2.943514025641453,0.08464054829085643,false,0.07621312141418457,0.08403801918029785,14.255922555923462,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,99,"[-0.74533067,-1.8657415,1.5454235,-0.71301297,-1.7530178,0.35784101]","[0.28701687,-0.10805821,0.5574559]",0.08036175531272505,2.944901326887708,0.083638013357451,false,0.07741737365722656,0.08597469329833984,14.341900110244751,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,100,"[-0.75675854,-1.873604,1.5517259,-0.70372128,-1.753975,0.36194095]","[0.28248253,-0.10836197,0.55679685]",0.07586508482061673,2.9459334962698858,0.08277802819935673,false,0.0770425796508789,0.09127116203308105,14.433173894882202,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,101,"[-0.76275861,-1.8796041,1.557726,-0.69772146,-1.7548781,0.36595276]","[0.27942652,-0.10788283,0.55583882]",0.07298009794364729,2.947949465065301,0.08234317003988756,false,0.0870521068572998,0.09779119491577148,14.530967950820923,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,102,"[-0.76875867,-1.8856043,1.563726,-0.69172164,-1.7563782,0.3694166]","[0.27635261,-0.10741948,0.5548805]",0.07010415778579752,2.949636037683409,0.08191505912340413,false,0.08108282089233398,0.08922839164733887,14.620199918746948,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,103,"[-0.77475874,-1.8916044,1.5690673,-0.68572179,-1.7583122,0.37255177]","[0.27327624,-0.10696475,0.55418539]",0.06728020699998212,2.951225970575474,0.08149375124245212,false,0.08389115333557129,0.09284186363220215,14.7130446434021,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,104,"[-0.78075881,-1.8976046,1.5743255,-0.67972194,-1.7607978,0.37498091]","[0.27018499,-0.10652296,0.55352211]",0.06447427498778553,2.952333783140788,0.08107932825454955,false,0.07600998878479004,0.08309006690979004,14.796137571334839,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,105,"[-0.78675887,-1.9036047,1.5793407,-0.67372207,-1.7640171,0.376739]","[0.26706892,-0.10610901,0.55295765]",0.061680104134118216,2.953046697871742,0.08067186234003243,false,0.07692408561706543,0.08594822883605957,14.882088661193848,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,106,"[-0.79275817,-1.9091569,1.5844197,-0.66772204,-1.7683253,0.37736527]","[0.26402569,-0.10587161,0.55225796]",0.05891453926184996,2.9530402963773903,0.08027004298523013,false,0.07622623443603516,0.08271527290344238,14.96480655670166,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,107,"[-0.79676305,-1.9136129,1.5893721,-0.66374845,-1.7740048,0.3767341]","[0.26161608,-0.10569208,0.55140173]",0.056730643274125726,2.952465818833324,0.08000812433154436,false,0.07452058792114258,0.08246159553527832,15.047271251678467,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,108,"[-0.80276243,-1.9191652,1.5944512,-0.65774859,-1.7783131,0.3773603]","[0.25860158,-0.1054047,0.55068982]",0.05408790437224945,2.9525505646427717,0.07961822411946698,false,0.07527422904968262,0.08443689346313477,15.131710767745972,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,109,"[-0.80676736,-1.9236212,1.5994036,-0.65377511,-1.7839926,0.37672907]","[0.25621402,-0.10519007,0.54982519]",0.05201554098444472,2.9520540291720034,0.07936423448279928,false,0.07538604736328125,0.08186769485473633,15.213581800460815,
sage_mppi_tuned,61,static_tall_formal_v2_001,hard_reach,tall,110,"[-0.81276655,-1.9291736,1.6044829,-0.64777539,-1.7883013,0.37735554]","[0.25322923,-0.10485369,0.549101]",0.04952536258087133,2.9522303884459724,0.07898646544376164,false,0.07578539848327637,0.08904361724853516,15.302627801895142,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.28748142102769814,1.2675140826453049,0.0878999940395355,false,0.06623697280883789,0.07762646675109863,3.0792274475097656,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.28748142102769814,1.2675140826453057,0.0878999940395355,false,0.07396173477172852,0.0793919563293457,3.1586217880249023,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,2,"[0.0055857085,-1.5831611,1.0966454,-1.5655556,-1.5771874,-0.0044160717]","[0.47516808,0.13531977,0.72870803]",0.2767108030678495,1.2651421176411974,0.0878999940395355,false,0.08614659309387207,0.0927419662475586,3.2513670921325684,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,3,"[0.0087041928,-1.5926224,1.0950275,-1.5633565,-1.5801275,-0.0052051569]","[0.46904096,0.13645846,0.7336669]",0.269333912907213,1.2632399279212243,0.0878999940395355,false,0.0799260139465332,0.0849602222442627,3.3363304138183594,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,4,"[0.011516161,-1.6041545,1.0923639,-1.5602824,-1.5837827,-0.0053863754]","[0.46151376,0.13733052,0.7399109]",0.2603304477442946,1.2614868769409098,0.0878999940395355,false,0.07016253471374512,0.07457327842712402,3.4109063148498535,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,5,"[0.016621245,-1.6176617,1.0918123,-1.5564246,-1.5879249,-0.0065759199]","[0.45273679,0.13913807,0.7458564]",0.2501687113619935,1.2587270539947018,0.0878999940395355,false,0.07546257972717285,0.07937216758728027,3.4902803897857666,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,6,"[0.020534976,-1.6290483,1.0909685,-1.5529374,-1.5921353,-0.0075728426]","[0.44525653,0.14034715,0.75093079]",0.2415785801631769,1.2570155301758574,0.0878999940395355,false,0.07775402069091797,0.0813913345336914,3.571673631668091,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,7,"[0.024810124,-1.6402811,1.0901421,-1.5494954,-1.5961853,-0.0082535133]","[0.43775988,0.14167497,0.75585413]",0.23303650309779422,1.2556461788368092,0.0878999940395355,false,0.07218527793884277,0.07726144790649414,3.648937463760376,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,8,"[0.02962392,-1.6511676,1.0895133,-1.546198,-1.6003682,-0.0084492954]","[0.4303737,0.14316544,0.7604754]",0.22469410514986918,1.254981613477984,0.0878999940395355,false,0.07425260543823242,0.07785272598266602,3.726792812347412,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,9,"[0.034067993,-1.6625467,1.0883864,-1.5427559,-1.6046449,-0.008434022]","[0.42259586,0.14440741,0.76544565]",0.21595951910009198,1.2544794892472835,0.0878999940395355,false,0.07271265983581543,0.07724142074584961,3.804036855697632,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,10,"[0.038067995,-1.6734195,1.0874151,-1.539297,-1.6089684,-0.0077256337]","[0.41515717,0.14540477,0.77004492]",0.2076988356150878,1.2546156548024654,0.0878999940395355,false,0.07460451126098633,0.08527135848999023,3.889310598373413,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,11,"[0.042598557,-1.6833555,1.0865198,-1.5358428,-1.61305,-0.006514423]","[0.40817487,0.14660825,0.77414447]",0.20000280203686097,1.255440969082808,0.0878999940395355,false,0.07218742370605469,0.07543635368347168,3.964749574661255,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,12,"[0.047242303,-1.6928432,1.0858174,-1.5319272,-1.6169754,-0.0051980457]","[0.40143055,0.14782465,0.77784389]",0.1926459207902087,1.25646965599678,0.0878999940395355,false,0.08051848411560059,0.08582854270935059,4.050580024719238,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,13,"[0.051447361,-1.7029789,1.08562,-1.5280696,-1.6205813,-0.003391534]","[0.39441401,0.14882305,0.78152037]",0.18507677086294402,1.2572581720326432,0.0878999940395355,false,0.09903144836425781,0.10289931297302246,4.153481960296631,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,14,"[0.055883578,-1.7133977,1.0850934,-1.524079,-1.6241594,-0.0018131616]","[0.38708016,0.14984171,0.78537482]",0.177204565744091,1.258038483479347,0.0878999940395355,false,0.08462309837341309,0.08837199211120605,4.241856336593628,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,15,"[0.060526958,-1.7236701,1.0845154,-1.5200758,-1.6276794,-0.00029484481]","[0.37975556,0.15088528,0.78912258]",0.16939809689999435,1.2589744815515387,0.0878999940395355,false,0.07153487205505371,0.07543349266052246,4.317291975021362,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,16,"[0.065124238,-1.7340839,1.083806,-1.5158599,-1.6311795,0.0013780409]","[0.37227696,0.15183859,0.79288417]",0.16149248726024068,1.2600825017455861,0.0878999940395355,false,0.07052373886108398,0.07418251037597656,4.391477108001709,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,17,"[0.070004205,-1.7448731,1.0830692,-1.5115504,-1.6344777,0.0032458724]","[0.36446959,0.15282959,0.79671204]",0.1533070888789617,1.261246808242619,0.0878999940395355,false,0.06843709945678711,0.07144737243652344,4.462926864624023,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,18,"[0.075482284,-1.7553575,1.0826782,-1.5067877,-1.6379554,0.0050121541]","[0.35678828,0.15396008,0.80013335]",0.1453302692239004,1.262763129127338,0.0878999940395355,false,0.06992602348327637,0.07295799255371094,4.535886526107788,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,19,"[0.080827914,-1.7656724,1.0821909,-1.501943,-1.6413828,0.0068484124]","[0.34917736,0.15497401,0.80345148]",0.13749634271683422,1.2644642378171511,0.0878999940395355,false,0.07061362266540527,0.07443833351135254,4.610327243804932,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,20,"[0.086201101,-1.7756892,1.0814674,-1.497072,-1.6448716,0.0086618718]","[0.34166646,0.15592343,0.8066932]",0.1298340277811991,1.2664715600419867,0.0878999940395355,false,0.07097911834716797,0.07947492599487305,4.689804792404175,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,21,"[0.090965669,-1.7857079,1.0807498,-1.4921568,-1.6486011,0.010132105]","[0.33421963,0.15656644,0.80985922]",0.12232723990933612,1.268427076673736,0.0878999940395355,false,0.07155537605285645,0.07439112663269043,4.764197826385498,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,22,"[0.095907504,-1.7950474,1.0800396,-1.4874199,-1.6526654,0.011638873]","[0.32716241,0.15720674,0.81274843]",0.1152849150782654,1.2709826557728543,0.0878999940395355,false,0.07304525375366211,0.07612729072570801,4.84032678604126,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,23,"[0.10048384,-1.8042099,1.0796398,-1.4825547,-1.6567757,0.012950567]","[0.32032472,0.15767574,0.81536621]",0.108538965527863,1.2734620690277747,0.0878999940395355,false,0.0706641674041748,0.07370495796203613,4.914034128189087,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,24,"[0.1053388,-1.8130229,1.0796845,-1.4773563,-1.6611113,0.014578311]","[0.31375238,0.15818293,0.81757623]",0.1021046319019447,1.276461763731727,0.0878999940395355,false,0.07179617881774902,0.07486605644226074,4.9889020919799805,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,25,"[0.10994463,-1.8213029,1.0799111,-1.4721542,-1.6652869,0.016196998]","[0.30759639,0.15861095,0.81948382]",0.09612912111195376,1.2794828791102733,0.0878999940395355,false,0.0709385871887207,0.07396674156188965,5.062870502471924,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,26,"[0.11457948,-1.8292897,1.0802588,-1.4668999,-1.6698448,0.0177661]","[0.30164754,0.15898044,0.82119828]",0.09040364101205303,1.2828949109745484,0.0878999940395355,false,0.06991243362426758,0.07293224334716797,5.135804653167725,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,27,"[0.11873491,-1.8366294,1.0806502,-1.4613819,-1.6745697,0.019148128]","[0.29619747,0.15918997,0.8226164]",0.08520002512739178,1.2864369580744435,0.0878999940395355,false,0.06995487213134766,0.07588648796081543,5.211692810058594,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,28,"[0.12276947,-1.8443078,1.0811601,-1.4555452,-1.6788575,0.020943114]","[0.29055971,0.15933973,0.82400715]",0.07986871490364686,1.2898789587015633,0.0878999940395355,false,0.07085847854614258,0.07546019554138184,5.2871551513671875,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,29,"[0.12711826,-1.8511906,1.0827909,-1.4498905,-1.6823982,0.022153661]","[0.28567064,0.15971249,0.82466698]",0.07517935648795422,1.2925584920523965,0.0878999940395355,false,0.07113289833068848,0.07650899887084961,5.36366605758667,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,30,"[0.13126216,-1.8571907,1.0846027,-1.4441432,-1.6859294,0.023512143]","[0.28143761,0.16007125,0.82494748]",0.07108285941012472,1.295501395572459,0.0878999940395355,false,0.07260489463806152,0.08220887184143066,5.44587779045105,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,31,"[0.13552426,-1.8631908,1.0870531,-1.4382436,-1.689149,0.024811473]","[0.27734283,0.16048288,0.82491779]",0.06706739303042121,1.2981700121773085,0.0878999940395355,false,0.06970953941345215,0.07543087005615234,5.521309852600098,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,32,"[0.14012452,-1.8691908,1.0897821,-1.4322566,-1.6918785,0.026060016]","[0.27326071,0.16101325,0.82473773]",0.06303624480303616,1.3005785304950992,0.0878999940395355,false,0.07095050811767578,0.0753622055053711,5.59667444229126,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,33,"[0.14473675,-1.8751872,1.0929,-1.4266996,-1.6941579,0.026878663]","[0.26928437,0.16157322,0.82443303]",0.05908758567794354,1.3023979381737754,0.0878999940395355,false,0.07114815711975098,0.07753586769104004,5.6742165088653564,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,34,"[0.14955815,-1.8806519,1.0965619,-1.4212264,-1.695699,0.027642604]","[0.26575783,0.16230209,0.82373744]",0.055480369350204506,1.3037873059658254,0.0878999940395355,false,0.07048773765563965,0.07594823837280273,5.750166654586792,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,35,"[0.15454089,-1.8858285,1.1010104,-1.4161093,-1.6964186,0.027796197]","[0.26259351,0.16318588,0.82266116]",0.052134685138409666,1.3042366288403202,0.0878999940395355,false,0.06995248794555664,0.07449841499328613,5.82466721534729,
sage_mppi_tuned,62,static_tall_formal_v2_002,easy,tall,36,"[0.1595504,-1.8906641,1.1065972,-1.411244,-1.6960053,0.027639157]","[0.25992796,0.16424379,0.82102793]",0.049159569827016955,1.3036127314834214,0.0878999940395355,false,0.06807279586791992,0.07279229164123535,5.897461652755737,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.727837543486136,2.823560120626236,0.0878999940395355,false,0.06489777565002441,0.07222819328308105,2.2440123558044434,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.727837543486136,2.823560120626235,0.0878999940395355,false,0.07437753677368164,0.0787053108215332,2.3227193355560303,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,2,"[-0.0059824005,-1.5686031,1.0930697,-1.5665422,-1.5691149,0.0011772]","[0.48445931,0.13057166,0.72357732]",0.7252107128737784,2.8190210412350307,0.0878999940395355,false,0.07359480857849121,0.08036589622497559,2.4030873775482178,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,3,"[-0.0096586193,-1.569813,1.0882826,-1.5645778,-1.5670357,0.0016138095]","[0.48351479,0.12901063,0.72620738]",0.7231237059385923,2.816460486820434,0.0878999940395355,false,0.06527996063232422,0.06881928443908691,2.4719090461730957,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,4,"[-0.015704584,-1.5705682,1.0827371,-1.5625704,-1.5642493,0.0018043046]","[0.48300058,0.12638274,0.72897196]",0.7202136256359056,2.812761511441094,0.0878999940395355,false,0.06441092491149902,0.06740331649780273,2.5393152236938477,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,5,"[-0.022241385,-1.5710538,1.0768709,-1.5605245,-1.5616612,0.0019323837]","[0.48262158,0.12350718,0.73174983]",0.7171350592326194,2.808850059041796,0.0878999940395355,false,0.06452345848083496,0.06864213943481445,2.607959032058716,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,6,"[-0.029301414,-1.5714648,1.0705509,-1.5577661,-1.5587365,0.0015991346]","[0.48221946,0.12042522,0.73460722]",0.7138594183172347,2.805102941657718,0.0878999940395355,false,0.06505823135375977,0.06796574592590332,2.675926685333252,
sage_mppi_tuned,63,static_tall_formal_v2_003,near_obstacle,tall,7,"[-0.037635637,-1.5725017,1.0647794,-1.5558257,-1.556355,0.0022903018]","[0.48168305,0.11669684,0.73760378]",0.7099351639640861,2.7999060545533103,0.0878999940395355,false,0.0679631233215332,0.07094407081604004,2.7468724250793457,
